,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-761.497,-490.874,-410.108,-290.073,-360.395,-89.225,-106.014,-57.649,-43.515,-47.59,-26.249,-85.466,-34.608,-42.914
total-depreciation-amortization-cash-flow,6.435,13.367,15.13,19.05,11.926,10.229,9.035,5.125,4.941,5.992,5.726,4.082,4.07,2.982
other-non-cash-items,147.347,97.623,70.058,46.767,212.229,18.457,-9.665,21.384,33.793,19.865,22.114,25.752,8.563,6.69
total-non-cash-items,153.782,110.99,85.188,65.817,224.155,28.686,-0.63,26.509,38.734,25.857,27.84,29.834,12.633,9.672
change-in-accounts-receivable,15.242,-10.668,-15.036,31.639,-35.689,-4.144,1.364,1.982,2.594,-1.856,0.843,-1.194,-3.22,0.243
change-in-inventories,-22.645,,,,,,,,,,,,,
change-in-accounts-payable,15.478,-4.939,10.098,1.676,8.84,1.832,-1.736,-3.512,-3.177,9.901,-1.238,-0.264,2.088,1.025
change-in-assets-liabilities,-22.333,-18.863,11.484,-4.542,-11.674,-7.353,-5.002,-67.524,-63.443,-57.649,65.502,243.269,-2.134,15.501
total-change-in-assets-liabilities,45.099,-2.902,17.219,35.116,-29.401,-8.118,-8.965,-55.928,-79.56,-50.412,63.9,252.151,-2.655,16.757
cash-flow-from-operating-activities,-562.616,-382.786,-307.701,-189.14,-165.641,-68.657,-115.609,-87.068,-84.341,-72.145,65.491,196.519,-24.63,-16.485
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,,-25.0,,,,,,,,,
net-change-in-short-term-investments,414.657,-306.152,357.148,-306.9,-514.853,-126.499,11.884,83.25,22.57,23.231,28.8,-261.14,-25.06,-38.471
net-change-in-long-term-investments,-14.825,120.0,-150.0,,,,,,,-10.0,-0.1,-10.0,,
net-change-in-investments-total,399.832,-186.152,207.148,-306.9,-514.853,-126.499,11.884,83.25,22.57,13.231,28.7,-271.14,-25.06,-38.471
investing-activities-other,,,,-1.471,,,-0.162,,,6.151,,-0.839,,
cash-flow-from-investing-activities,272.945,-290.361,142.591,-321.321,-548.814,-130.505,3.374,81.959,17.838,14.433,17.936,-277.425,-30.046,-40.418
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,-120.0,150.0,,,,,,,,-6.758,-2.376,1.741,0.194
net-common-equity-issued-repurchased,65.47,1244.891,27.832,616.177,736.465,200.926,93.412,0.738,3.663,3.509,9.913,61.011,164.89,52.423
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
cash-flow-from-financial-activities,65.47,1124.891,177.832,616.177,736.465,200.926,93.412,0.738,3.663,3.509,3.155,58.635,166.631,52.617
net-cash-flow,-224.201,451.744,12.722,105.716,22.01,1.764,-18.823,-4.371,-62.869,-54.324,86.635,-22.798,112.198,-4.515
stock-based-compensation,,,,,,,,,,,,,,
