,2018-12-31,2017-12-31,2016-12-31,2015-12-31
net-income-loss,-99.854,-50.284,-25.94,-19.816
total-depreciation-amortization-cash-flow,0.317,0.15,0.09,0.073
other-non-cash-items,9.688,4.876,1.493,4.648
total-non-cash-items,,,,
change-in-accounts-payable,3.991,2.904,-0.187,1.176
change-in-assets-liabilities,-0.925,5.652,1.454,0.65
total-change-in-assets-liabilities,3.066,8.556,1.267,1.826
cash-flow-from-operating-activities,-86.783,-36.702,-23.09,-13.269
net-change-in-property-plant-equipment,,,,
net-change-in-short-term-investments,,,,
net-change-in-investments-total,,,,
cash-flow-from-investing-activities,-2.194,-0.406,-0.223,-0.142
net-long-term-debt,,,,
debt-issuance-retirement-net-total,-0.187,52.113,55.126,7.364
net-common-equity-issued-repurchased,186.848,129.112,,
net-total-equity-issued-repurchased,,,,
financial-activities-other,-0.674,-4.824,-0.129,-0.498
cash-flow-from-financial-activities,185.987,176.401,54.997,38.418
net-cash-flow,97.01,139.293,31.684,25.007
stock-based-compensation,,,,
