,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
net-income-loss,-80.546,-47.671,-6.227,-1.45,0.689
total-depreciation-amortization-cash-flow,1.319,0.575,0.682,1.819,2.512
other-non-cash-items,11.557,6.53,2.367,19.879,20.042
total-non-cash-items,,,,,
change-in-accounts-payable,1.955,-1.763,0.299,2.754,-1.656
change-in-assets-liabilities,-18.068,-40.927,-48.306,-49.719,-49.09
total-change-in-assets-liabilities,-16.113,-42.69,-16.081,-64.868,-111.873
cash-flow-from-operating-activities,-83.783,-83.256,-19.259,-44.62,-88.63
net-change-in-property-plant-equipment,,,,,
net-acquisitions-divestitures,,,,,
cash-flow-from-investing-activities,-0.679,-0.343,-0.339,-0.26,-0.14
net-long-term-debt,,,,,
debt-issuance-retirement-net-total,60.008,20.005,0.22,-0.045,
net-common-equity-issued-repurchased,235.381,109.57,64.709,0.039,
net-total-equity-issued-repurchased,,,,,
financial-activities-other,-2.917,-0.928,-2.607,-0.864,0.001
cash-flow-from-financial-activities,292.472,128.647,62.322,-0.87,0.001
net-cash-flow,208.01,45.048,42.724,-45.75,-88.769
stock-based-compensation,,,,,
