,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-84.263,-83.221,-46.139
total-depreciation-amortization-cash-flow,6.724,5.565,3.98
other-non-cash-items,6.481,10.41,2.995
total-non-cash-items,13.205,15.975,6.975
change-in-accounts-receivable,-22.903,-9.292,-2.786
change-in-inventories,-1.849,-4.518,-0.351
change-in-accounts-payable,5.046,1.25,2.145
change-in-assets-liabilities,18.579,7.571,3.446
total-change-in-assets-liabilities,-1.127,-4.989,2.454
cash-flow-from-operating-activities,-72.185,-72.235,-36.71
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,
net-change-in-investments-total,-132.825,-161.433,27.968
investing-activities-other,,-2.302,
cash-flow-from-investing-activities,-153.028,-170.416,26.202
net-long-term-debt,,,
debt-issuance-retirement-net-total,-0.443,-26.088,-0.375
net-common-equity-issued-repurchased,256.99,-6.457,0.166
net-total-equity-issued-repurchased,,,
financial-activities-other,36.614,,
cash-flow-from-financial-activities,293.161,281.656,39.84
net-cash-flow,67.948,39.005,29.332
stock-based-compensation,,,
