,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2012-07-31,2011-07-31,2010-07-31,2009-07-31,2008-07-31,2007-07-31,2006-07-31,2005-07-31
net-income-loss,-88.326,-64.028,-66.374,-45.498,-30.933,-15.282,0.0,-5.311,-0.3788,0.6417,-0.7142,-1.6803,-1.9242,-3.0306,-2.0908
total-depreciation-amortization-cash-flow,8.789,2.522,2.725,1.98,1.157,0.439,,0.205,0.2559,0.2615,0.2701,0.2942,0.3137,0.316,0.3057
other-non-cash-items,15.1,14.173,8.792,8.488,9.795,3.839,,2.747,0.069,-0.0297,0.0385,-0.0165,-0.0811,-0.0019,-0.0263
total-non-cash-items,23.889,16.695,11.517,10.468,10.952,4.278,,2.952,0.3249,0.2318,0.3086,0.2777,0.2326,0.314,0.2794
change-in-accounts-receivable,0.086,-1.912,0.043,0.001,-0.054,0.739,,0.591,0.4115,-1.753,0.0063,-0.0007,0.0052,0.0335,0.0216
change-in-inventories,-4.223,-7.759,,,,,,0.02,0.0023,0.0208,0.0438,0.0106,-0.082,0.0014,0.003
change-in-accounts-payable,-0.748,1.064,-1.242,0.329,1.336,0.205,,0.027,0.0028,-0.0073,-0.0942,0.069,-0.007,-0.0818,0.0566
change-in-assets-liabilities,-1.122,-0.402,1.029,-1.253,-0.166,0.667,,0.186,0.0844,0.0405,0.0283,0.0792,0.1736,0.2833,-0.0878
total-change-in-assets-liabilities,-3.319,-8.413,1.449,-0.096,1.196,1.255,,1.543,0.5023,-1.7017,-0.0158,0.1516,0.0909,-0.011,0.2253
cash-flow-from-operating-activities,-67.756,-55.746,-53.408,-35.126,-18.785,-9.749,,-0.816,0.4485,-0.7896,-0.2257,-0.9637,-1.5357,-2.641,-1.5636
net-change-in-property-plant-equipment,-0.998,-2.966,-2.409,-3.656,-1.933,-1.158,,-0.096,-0.0753,-0.0492,-0.0704,-0.0476,,-0.0288,-0.0842
net-change-in-intangible-assets,,,,,,,,,,,,,,,
net-change-in-long-term-investments,-19.14,-22.762,-47.159,0.981,-1.439,-12.014,,,,,,,,,
net-change-in-investments-total,-19.14,-22.762,-47.159,0.981,-1.439,-12.014,,,,,,,,,
investing-activities-other,,,,,,,,-0.15,-0.075,-0.075,-0.075,-0.075,-0.075,0.1798,0.0583
cash-flow-from-investing-activities,-20.138,-25.728,-49.568,-2.675,-3.372,-13.172,,-0.246,-0.1503,-0.1242,-0.1454,-0.1226,-0.075,0.081,-0.0696
net-long-term-debt,,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,166.508,,-0.013,-0.147,-0.107,,,,,,,,,,
net-common-equity-issued-repurchased,-40.737,90.427,1.723,104.97,45.798,40.881,,14.549,0.1944,0.335,,0.9258,,,
net-total-equity-issued-repurchased,,,,,,,,,,,,,,,
financial-activities-other,,,0.052,,,,,,,,,,,,
cash-flow-from-financial-activities,125.771,90.427,1.762,104.823,45.691,40.881,,14.549,0.1944,0.335,0.0,0.9258,0.0,,
net-cash-flow,37.747,9.269,-101.341,67.022,23.534,17.96,,13.487,0.4926,-0.5788,-0.371,-0.1606,-1.6107,-2.5599,-1.6692
stock-based-compensation,,,,,,,,,,,,,,,
