,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
net-income-loss,-55.6721,-32.4216,-19.9987,-8.8507,-2.5405,-0.6024,-0.887
total-depreciation-amortization-cash-flow,0.4939,0.2557,0.0877,0.0439,0.0104,,
other-non-cash-items,8.1023,6.5996,3.2536,1.1513,0.0944,0.0703,0.0842
total-non-cash-items,8.5962,6.8552,3.3413,1.1953,0.1048,0.0703,0.0842
change-in-accounts-receivable,,,,,,,
change-in-accounts-payable,3.904,-0.8858,1.8909,0.9722,0.1702,0.1318,0.0055
change-in-assets-liabilities,0.6046,-2.3444,2.1953,2.0584,-0.0958,0.0539,0.0275
total-change-in-assets-liabilities,17.0087,-2.2302,3.0862,3.0306,0.0745,0.1857,0.033
cash-flow-from-operating-activities,-30.0673,-27.7966,-13.5712,-4.6248,-2.3612,-0.3667,-0.7697
net-change-in-property-plant-equipment,,,,,,,
cash-flow-from-investing-activities,-2.3004,-0.7074,-0.353,-0.114,-0.0644,,
net-long-term-debt,,,,,,,
debt-issuance-retirement-net-total,0.0572,0.0573,0.1066,0.0176,-0.055,0.0073,0.3341
net-common-equity-issued-repurchased,12.0526,78.8917,16.6991,11.3289,10.3052,,
net-total-equity-issued-repurchased,,,,,,,
financial-activities-other,-0.6902,-2.9407,-0.0638,-0.5092,-1.865,,-0.0086
cash-flow-from-financial-activities,11.4197,76.0083,16.7419,10.8373,8.3851,0.1273,1.0425
net-cash-flow,-20.948,47.5042,2.8176,6.0985,5.9594,-0.2395,0.2728
stock-based-compensation,,,,,,,
