,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-30.9655,-28.9434,-27.2017,-12.2106,-6.0006,-2.1666
total-depreciation-amortization-cash-flow,0.4246,0.5131,0.0894,0.0535,-2.5054,0.1915
other-non-cash-items,-1.036,2.7182,2.0314,3.7804,3.3949,0.191
total-non-cash-items,,,,,,
change-in-accounts-payable,0.2518,-0.6457,2.1888,1.1342,0.5988,0.1581
change-in-assets-liabilities,0.1077,0.027,-0.4701,-0.8973,-0.1164,-0.0095
total-change-in-assets-liabilities,1.5232,-0.7595,3.7995,0.9377,0.5147,0.1531
cash-flow-from-operating-activities,-30.0537,-26.4717,-21.2813,-7.439,-4.5964,-1.6311
net-change-in-property-plant-equipment,,,,,,
cash-flow-from-investing-activities,-0.0327,-0.0099,-0.1046,-0.0202,,
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,-3.3333,-0.2778,10.0,7.341,5.1889,3.7753
net-common-equity-issued-repurchased,13.3934,24.162,0.033,45.5491,,
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,-0.026,,-0.0649,-0.0125,-0.0625,-0.058
cash-flow-from-financial-activities,10.034,23.8842,9.9681,52.8776,5.1264,3.7173
net-cash-flow,-20.0524,-2.5974,-11.4178,45.4185,0.53,2.0862
stock-based-compensation,,,,,,
