,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-102.808,-41.29,-28.651
total-depreciation-amortization-cash-flow,0.84,0.293,0.438
other-non-cash-items,4.964,-4.773,1.843
total-non-cash-items,,,
change-in-accounts-payable,4.573,1.757,1.636
change-in-assets-liabilities,-1.338,-1.157,-0.069
total-change-in-assets-liabilities,2.148,5.369,3.222
cash-flow-from-operating-activities,-94.856,-40.401,-23.115
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,0.499
net-change-in-long-term-investments,-147.499,-36.943,-20.531
net-change-in-investments-total,,,
cash-flow-from-investing-activities,-148.354,-37.947,-20.281
net-long-term-debt,,,
debt-issuance-retirement-net-total,38.705,-0.039,-0.042
net-common-equity-issued-repurchased,238.382,0.014,0.008
net-total-equity-issued-repurchased,,,
financial-activities-other,-6.564,,
cash-flow-from-financial-activities,270.608,82.44,42.973
net-cash-flow,27.398,4.092,-0.423
stock-based-compensation,,,
