,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,109.493,-313.142,104.222,6.531,-48.481,-83.147,-44.32,-186.54,-31.846,-211.87,-178.92,-86.881,-74.166,-103.043
total-depreciation-amortization-cash-flow,54.969,52.178,58.425,44.883,41.413,29.207,29.979,26.99,24.485,16.69,13.071,12.963,7.411,8.192
other-non-cash-items,218.304,232.205,117.356,72.841,62.443,67.602,37.941,29.08,18.282,53.357,15.48,1.173,3.368,-0.944
total-non-cash-items,273.273,284.383,175.781,117.724,103.856,96.809,67.92,56.07,42.767,70.047,28.551,14.136,10.779,7.248
change-in-accounts-receivable,-41.299,-117.541,-23.947,-56.517,-22.559,35.577,-64.536,-0.714,157.96,-162.611,0.501,0.522,-0.65,0.721
change-in-inventories,4.043,4.851,4.047,0.098,-4.093,-6.59,-5.217,-3.536,,,,,,
change-in-accounts-payable,36.156,-7.928,43.758,5.623,5.36,5.141,-0.978,4.166,-10.191,5.285,7.873,1.89,2.343,1.252
change-in-assets-liabilities,-33.412,-31.367,-25.581,-9.296,-43.357,-65.799,-52.367,-46.794,-51.485,309.091,-0.12,-24.71,19.98,-1.201
total-change-in-assets-liabilities,-46.539,-64.229,24.753,-34.847,-29.119,-4.482,-118.43,-31.245,87.017,154.181,9.509,-19.949,13.02,-6.077
cash-flow-from-operating-activities,336.227,-92.988,304.756,89.408,26.256,9.18,-94.83,-161.715,97.938,12.358,-140.86,-92.694,-50.367,-101.872
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,-142.856,,,,,,,,,,,
net-change-in-short-term-investments,-4.004,-115.066,30.645,-39.178,-110.563,-33.13,0.851,1.298,19.313,16.839,106.591,171.515,27.603,17.102
net-change-in-long-term-investments,-8.936,-123.891,,-39.829,,,,,,,,,,
net-change-in-investments-total,,,,,,,,,,,,,,
cash-flow-from-investing-activities,-86.423,-349.978,-232.488,-105.01,-138.439,-37.397,-1.988,-2.501,15.204,16.452,105.893,170.362,26.035,15.528
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,,,,,228.702,,,-158.644,164.08,,10.0,30.291,-35.837
net-common-equity-issued-repurchased,29.942,716.151,49.973,86.436,92.844,73.157,47.711,19.468,13.59,134.397,104.88,2.325,1.408,1.489
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-15.285,-25.941,-5.351,-1.692,0.213,-26.27,,,,-56.223,,,,
cash-flow-from-financial-activities,14.657,690.21,44.622,84.744,93.057,275.589,47.711,19.468,-145.054,242.254,104.88,12.325,31.699,-34.348
net-cash-flow,264.552,247.205,116.881,69.142,-19.132,247.372,-49.107,-144.748,-31.912,271.057,69.913,89.993,7.367,-120.686
stock-based-compensation,,,,,,,,,,,,,,
