,2018-12-31,2017-12-31,2016-12-31,2015-12-31
net-income-loss,0.087,7.817,-3.395,-1.349
total-depreciation-amortization-cash-flow,12.467,3.614,4.074,3.14
other-non-cash-items,5.841,4.385,-0.631,1.177
total-non-cash-items,18.308,7.999,3.443,4.317
change-in-accounts-receivable,-14.209,-4.313,-2.216,-1.907
change-in-inventories,-36.61,-9.718,-0.542,-10.399
change-in-accounts-payable,15.701,4.152,0.104,6.114
change-in-assets-liabilities,1.423,-0.721,2.037,-3.789
total-change-in-assets-liabilities,-30.808,-9.934,-0.974,-9.383
cash-flow-from-operating-activities,-12.413,5.882,-0.926,-6.415
net-change-in-property-plant-equipment,,,,
net-acquisitions-divestitures,,,,
cash-flow-from-investing-activities,-100.001,-4.131,-2.04,-1.538
net-long-term-debt,,,,
debt-issuance-retirement-net-total,69.862,-66.514,-5.693,18.067
net-common-equity-issued-repurchased,75.343,101.877,,-6.944
net-total-equity-issued-repurchased,,,,
financial-activities-other,-4.235,0.008,6.385,-1.316
cash-flow-from-financial-activities,140.97,35.371,0.692,9.807
net-cash-flow,28.464,37.129,-2.483,1.88
stock-based-compensation,,,,
