,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-27.017,-27.916,-29.537,0.046,-35.67,-38.379,-68.881,-96.853,-111.377,-70.184,-62.021,-36.697,-31.365,-33.689
total-depreciation-amortization-cash-flow,-0.91,0.381,0.694,2.315,3.047,2.1,3.74,6.711,5.824,3.173,1.269,-1.297,0.602,3.988
other-non-cash-items,7.163,8.349,8.385,8.746,7.563,4.372,5.779,19.042,49.78,15.413,13.137,1.705,0.345,4.966
total-non-cash-items,6.253,8.73,9.079,11.061,10.61,6.472,9.519,25.753,55.604,18.586,14.406,0.408,0.947,8.954
change-in-accounts-receivable,,,,,,,,,,,,,,
change-in-accounts-payable,0.479,0.278,0.065,-0.873,-0.364,-2.032,0.449,-0.482,1.288,-0.056,-0.443,0.898,0.053,-0.629
change-in-assets-liabilities,0.156,-1.721,1.162,-34.911,34.933,-0.801,-0.335,6.807,4.468,4.815,5.756,2.999,-0.348,2.93
total-change-in-assets-liabilities,-0.245,-1.37,2.089,-35.303,34.41,-4.773,4.216,8.708,11.481,8.224,5.639,9.657,4.04,4.122
cash-flow-from-operating-activities,-21.009,-20.556,-18.369,-24.196,9.35,-36.68,-55.146,-62.392,-44.292,-43.374,-41.985,-26.632,-26.379,-20.613
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-change-in-short-term-investments,-77.702,22.97,8.804,0.164,-78.302,19.862,61.647,32.751,-46.094,-79.585,7.668,20.94,17.66,14.597
net-change-in-long-term-investments,,,,,,,,0.001,-1.523,-2.008,-1.5,,,
net-change-in-investments-total,-77.702,22.97,8.804,0.164,-78.302,19.862,61.647,32.752,-47.617,-81.593,6.168,20.94,17.66,14.597
investing-activities-other,,,,-0.001,0.529,-0.001,-0.001,-0.001,-0.001,0.025,1.624,-1.91,,
cash-flow-from-investing-activities,-77.718,22.97,8.763,0.073,-77.904,21.054,60.954,32.139,-48.452,-83.003,5.47,16.04,16.881,12.955
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,,,,,,,,,,,20.735,-0.055,-0.146
net-common-equity-issued-repurchased,92.968,1.111,1.169,2.575,98.36,6.553,0.15,0.386,104.121,51.63,-0.162,,48.802,94.591
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,,,,,,,,,-0.006,,,,,
cash-flow-from-financial-activities,92.968,1.111,1.169,2.575,98.36,6.553,0.15,0.386,104.115,51.63,-0.162,20.735,48.747,94.445
net-cash-flow,-5.759,3.525,-8.437,-21.548,29.806,-9.073,5.958,-29.867,11.371,-74.747,-36.677,10.143,39.249,86.787
stock-based-compensation,,,,,,,,,,,,,,
