,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-21.137,-26.892,-33.338,-27.212,-16.211,-11.462,-7.534,-5.456,-3.792,-16.495,-10.1673,-11.2531,-13.7173,-12.683
total-depreciation-amortization-cash-flow,8.907,9.422,9.643,6.916,5.387,2.184,2.011,2.102,2.659,9.4828,2.7959,2.3218,1.8853,1.5542
other-non-cash-items,6.66,10.528,13.655,9.851,0.262,3.06,3.509,2.876,2.719,7.9394,2.843,1.8513,1.1072,3.5134
total-non-cash-items,15.567,19.95,23.298,16.767,5.649,5.244,5.52,4.978,5.378,17.4222,5.6388,4.1731,2.9925,5.0676
change-in-accounts-receivable,-2.837,-1.464,-1.982,-0.9,-4.168,-1.248,-0.417,-0.199,-2.3,-0.686,0.6093,-0.5611,-1.7787,-0.1125
change-in-inventories,-0.146,-4.477,-0.079,-2.95,-4.343,-2.288,0.865,-0.923,-0.85,1.5047,-1.1492,-1.381,-1.2543,-0.1936
change-in-accounts-payable,-2.398,1.29,-1.072,4.013,-0.944,1.445,-0.132,0.788,0.893,-1.5501,0.5975,1.1727,2.234,0.0279
change-in-assets-liabilities,-0.236,0.421,-0.031,-0.63,0.264,-1.027,-0.141,-0.198,0.875,0.0835,-0.4932,0.0552,-0.3236,-0.2999
total-change-in-assets-liabilities,1.399,-2.002,-5.079,2.603,-11.038,0.996,0.078,-1.508,-1.619,-0.5073,-1.1815,-1.0357,-1.7409,-0.0006
cash-flow-from-operating-activities,-4.171,-8.944,-15.119,-7.842,-21.6,-5.222,-1.936,-1.986,-0.033,0.4199,-5.7099,-8.1156,-12.4657,-7.6159
net-change-in-property-plant-equipment,-6.205,-6.384,-7.689,-23.997,-9.13,-2.816,-2.961,-1.433,-1.809,-1.3585,-1.7476,-3.0445,-1.6805,-1.9517
net-change-in-intangible-assets,,,,,,,,0.3,0.0,0.0,,,0.02,
net-acquisitions-divestitures,,,,,,,,,,,,,,
net-change-in-long-term-investments,-79.199,10.145,-4.39,21.077,-21.493,-15.043,0.164,3.857,-1.526,-6.814,6.9939,-2.4007,1.7752,-6.3684
net-change-in-investments-total,-79.199,10.145,-4.39,21.077,-21.493,-15.043,0.164,3.857,-1.526,-6.814,6.9939,-2.4007,1.7752,-6.3684
investing-activities-other,,,,-7.581,,3.708,,,,6.0,-6.0,,,
cash-flow-from-investing-activities,-85.404,3.761,-12.079,-10.501,-30.623,-14.151,-2.797,2.724,-3.335,-2.1724,-1.171,-8.7866,0.1146,-14.7408
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,15.626,-1.689,24.561,10.567,-2.864,-2.154,1.777,3.373,-2.295,-1.2284,4.9372,-0.3937,-0.3698,1.3953
net-common-equity-issued-repurchased,86.811,4.499,3.254,3.46,68.735,28.982,0.885,1.474,0.852,0.3144,0.3435,15.4219,0.0925,43.2192
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-2.261,-0.05,-0.12,-0.066,,,,,,,,,,
cash-flow-from-financial-activities,100.176,2.76,27.695,13.961,65.871,26.828,2.662,4.847,-1.443,-0.914,5.2807,15.0282,-0.2774,44.6145
net-cash-flow,10.422,-2.399,0.444,-4.62,13.492,7.139,-2.006,5.528,-4.674,-2.543,-1.5522,-1.8897,-12.5426,22.2578
stock-based-compensation,,,,,,,,,,,,,,
