,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-39.706,-51.902,-58.686,-79.92,-85.94,-62.182,-35.004,-19.92
total-depreciation-amortization-cash-flow,24.715,20.781,12.326,6.919,6.935,3.888,0.799,0.945
other-non-cash-items,20.766,17.883,21.256,17.83,16.84,2.562,1.311,0.974
total-non-cash-items,45.481,38.664,33.582,24.749,23.775,6.45,2.11,1.919
change-in-accounts-receivable,,,,,,,,
change-in-accounts-payable,5.744,0.764,-1.035,0.646,0.147,0.868,1.075,0.239
change-in-assets-liabilities,-17.511,-14.367,-8.263,-0.553,9.131,2.067,-0.294,0.53
total-change-in-assets-liabilities,-24.326,-10.219,-11.867,-1.697,7.528,5.668,3.569,1.393
cash-flow-from-operating-activities,-18.551,-23.457,-36.971,-56.868,-54.637,-50.064,-29.325,-16.608
net-change-in-property-plant-equipment,,,,,,,,
net-acquisitions-divestitures,,-2.264,,,,,,
net-change-in-short-term-investments,21.236,33.918,48.324,65.244,-140.789,34.847,-51.175,29.341
net-change-in-long-term-investments,,5.5,,-4.125,,,,
net-change-in-investments-total,21.236,39.418,48.324,61.119,-140.789,34.847,-51.175,29.341
investing-activities-other,,,,,0.101,,0.129,
cash-flow-from-investing-activities,19.222,34.61,46.622,55.743,-142.548,32.26,-51.504,29.202
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,-0.465,,,,,,,
net-common-equity-issued-repurchased,4.48,2.356,20.187,3.944,193.237,0.864,0.232,0.243
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,,-0.731,-0.122,-0.094,-3.781,-0.44,,
cash-flow-from-financial-activities,4.015,1.625,20.065,3.85,189.456,0.424,100.083,0.243
net-cash-flow,4.686,12.778,29.716,2.725,-7.729,-17.38,19.254,12.837
stock-based-compensation,,,,,,,,
