,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-209.409,-238.286,-127.788,-223.938,-87.177,-53.635,-33.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-depreciation-amortization-cash-flow,3.235,3.398,2.996,1.869,0.674,0.404,0.221,,,,,,,
other-non-cash-items,36.611,39.735,31.461,22.964,34.142,27.239,2.905,,,,,,,
total-non-cash-items,39.846,43.133,34.457,24.833,34.816,27.643,3.126,,,,,,,
change-in-accounts-receivable,,1.859,-0.299,2.71,-3.954,-0.104,-0.158,,,,,,,
change-in-inventories,-5.484,,,,,,,,,,,,,
change-in-accounts-payable,-0.534,-4.454,-7.636,19.932,5.266,-0.386,3.378,,,,,,,
change-in-assets-liabilities,16.315,-2.538,-151.279,68.473,27.122,41.905,8.421,,,,,,,
total-change-in-assets-liabilities,10.297,-5.133,-159.214,91.115,28.434,41.415,11.641,,,,,,,
cash-flow-from-operating-activities,-159.266,-200.286,-252.545,-107.99,-23.927,15.423,-18.251,,,,,,,
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,,,,,,,,,,,
net-change-in-long-term-investments,0.301,0.156,,,,,,,,,,,,
net-change-in-investments-total,0.301,0.156,,,,,,,,,,,,
investing-activities-other,-0.7,,,-0.785,-0.01,,-0.04,,,,,,,
cash-flow-from-investing-activities,-1.188,-4.417,-6.515,-6.949,-0.525,-0.373,-1.823,,,,,,,
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,,100.0,,,9.95,,,,,,,,
net-common-equity-issued-repurchased,103.83,131.787,126.918,1.429,85.472,0.006,,,,,,,,
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,1.591,75.0,-0.739,121.26,-4.307,,,,,,,,,
cash-flow-from-financial-activities,105.421,206.787,226.179,122.689,135.956,9.956,26.938,,,,,,,
net-cash-flow,-54.565,1.964,-33.279,7.834,110.838,25.006,6.864,,,,,,,
stock-based-compensation,,,,,,,,,,,,,,
