,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-21.828,-17.511,-18.528
total-depreciation-amortization-cash-flow,0.313,0.6,0.283
other-non-cash-items,1.96,0.343,0.053
total-non-cash-items,2.273,0.943,0.336
change-in-accounts-receivable,-2.836,-1.767,-0.76
change-in-inventories,1.003,-0.315,0.612
change-in-accounts-payable,0.439,1.825,-0.48
change-in-assets-liabilities,-1.326,-0.308,0.088
total-change-in-assets-liabilities,0.861,0.777,0.243
cash-flow-from-operating-activities,-18.694,-15.791,-17.949
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,
net-change-in-investments-total,,,
cash-flow-from-investing-activities,-83.389,-7.6,-0.306
net-long-term-debt,,,
debt-issuance-retirement-net-total,8.0,0.458,
net-common-equity-issued-repurchased,182.383,0.235,0.466
net-total-equity-issued-repurchased,,,
cash-flow-from-financial-activities,190.383,25.661,12.814
net-cash-flow,88.333,2.27,-5.441
stock-based-compensation,,,
