,2018-12-31,2017-12-31,2016-12-31,2015-12-31
net-income-loss,-12.025,-8.932,-6.572,-7.891
total-depreciation-amortization-cash-flow,2.892,2.405,1.902,1.854
other-non-cash-items,3.185,3.478,0.362,1.267
total-non-cash-items,6.077,5.883,2.264,3.121
change-in-accounts-receivable,-3.801,-1.505,-0.28,-1.047
change-in-inventories,-4.801,-4.41,0.889,3.272
change-in-accounts-payable,-1.524,1.952,1.544,1.354
change-in-assets-liabilities,-0.456,-0.463,-0.639,-0.511
total-change-in-assets-liabilities,-9.635,-4.168,3.189,3.878
cash-flow-from-operating-activities,-15.583,-7.217,-1.119,-0.892
net-change-in-property-plant-equipment,-5.253,-5.207,-4.348,-2.211
net-change-in-intangible-assets,,,,
investing-activities-other,-0.502,,,0.539
cash-flow-from-investing-activities,-5.965,-6.544,-4.754,-1.713
net-long-term-debt,,,,
debt-issuance-retirement-net-total,-4.178,7.914,3.604,-0.098
net-common-equity-issued-repurchased,43.835,53.775,,
net-total-equity-issued-repurchased,43.835,53.775,,
total-common-preferred-stock-dividends-paid,,-5.965,,
financial-activities-other,,-0.99,,
cash-flow-from-financial-activities,39.657,54.734,3.604,-0.098
net-cash-flow,18.109,40.973,-2.269,-2.703
stock-based-compensation,,,,
