,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-32.483,-18.061,-17.4007
total-depreciation-amortization-cash-flow,1.284,0.725,0.6251
other-non-cash-items,2.684,0.526,0.2408
total-non-cash-items,3.968,1.251,0.8659
change-in-accounts-receivable,-0.427,,
change-in-inventories,-2.255,-1.541,
change-in-accounts-payable,1.82,0.985,-1.0169
change-in-assets-liabilities,-3.053,-0.756,-0.182
total-change-in-assets-liabilities,-2.855,-1.365,-0.8004
cash-flow-from-operating-activities,-31.37,-18.175,-17.3353
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,
net-change-in-investments-total,,,
cash-flow-from-investing-activities,-60.05,-1.039,-0.2921
net-long-term-debt,,,
debt-issuance-retirement-net-total,20.0,,
net-common-equity-issued-repurchased,125.585,0.022,
net-total-equity-issued-repurchased,,,
financial-activities-other,-0.142,,
cash-flow-from-financial-activities,165.342,34.815,1.625
net-cash-flow,73.908,16.189,-16.0027
stock-based-compensation,,,
