,2018-12-31,2017-12-31
net-income-loss,-211.505,0.0
total-depreciation-amortization-cash-flow,0.464,0.0
other-non-cash-items,154.292,
total-non-cash-items,,
change-in-accounts-payable,8.8,
change-in-assets-liabilities,-8.842,
total-change-in-assets-liabilities,12.096,0.0
cash-flow-from-operating-activities,-44.653,0.0
net-change-in-property-plant-equipment,,
net-change-in-long-term-investments,-627.466,
net-change-in-investments-total,,
cash-flow-from-investing-activities,,
net-current-debt,116.842,0.0
debt-issuance-retirement-net-total,116.842,0.0
net-common-equity-issued-repurchased,355.059,
net-total-equity-issued-repurchased,,
cash-flow-from-financial-activities,771.182,0.0
net-cash-flow,93.731,0.0
stock-based-compensation,,
