,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,681.313,-96.692,-153.524,-81.177,-53.916,-162.013,-171.855,-133.978,-37.938,-102.519,-34.336,-32.761,-154.761,-185.111
total-depreciation-amortization-cash-flow,10.87,14.741,15.351,12.855,12.927,14.275,14.508,14.951,16.551,14.881,22.489,29.028,33.509,24.377
other-non-cash-items,65.037,39.153,13.219,29.944,-54.592,18.626,25.985,20.244,30.173,9.669,-107.141,43.284,37.389,78.145
total-non-cash-items,75.907,53.894,28.57,42.799,-41.665,32.901,40.493,35.195,46.724,24.55,-84.652,72.312,70.898,102.522
change-in-accounts-receivable,-25.505,10.664,4.269,-16.34,-1.378,3.576,-0.867,20.164,-20.301,6.034,10.476,24.318,-34.654,2.468
change-in-inventories,-0.655,0.383,0.237,1.606,0.5,4.817,-5.613,-5.39,-0.795,2.848,2.868,1.503,3.971,-7.42
change-in-accounts-payable,0.971,2.074,0.518,-0.412,-6.359,6.199,-0.122,-3.384,4.274,-8.046,6.181,-3.147,-8.926,9.009
change-in-assets-liabilities,-43.438,-47.997,-9.305,-15.323,-21.759,73.188,-0.078,-30.726,-46.695,126.036,-15.888,46.94,21.673,-7.826
total-change-in-assets-liabilities,-39.006,-37.616,7.93,-34.705,-46.425,90.585,1.606,-14.959,-64.657,117.708,-26.794,106.751,-8.852,4.591
cash-flow-from-operating-activities,718.214,-80.414,-117.024,-73.083,-142.006,-38.527,-129.756,-113.742,-55.871,39.739,-145.782,146.302,-92.715,-77.998
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,,,,,,,-4.44,114.831,,,-30.714
net-change-in-short-term-investments,,,,,,-268.068,,-102.23,,,,,405.622,
net-change-in-long-term-investments,-1368.33,-19.133,-76.008,-28.141,-27.595,322.068,148.603,,48.17,-123.893,178.676,0.141,-499.978,81.072
net-change-in-investments-total,,,,25.0,,,-25.0,,,,,,,
cash-flow-from-investing-activities,-1379.936,-28.809,-82.4,-14.336,-37.571,49.909,113.02,-111.952,16.713,-149.035,274.652,-32.655,-116.88,32.403
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,-5.131,-5.945,98.575,-3.536,-2.992,-96.904,-1.978,-1.356,-1.285,-50.125,-2.895,-10.488,232.425
net-common-equity-issued-repurchased,851.966,59.522,209.563,32.208,163.52,8.208,4.117,224.313,8.891,4.82,0.384,3.78,22.259,42.424
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,,,,,-7.0,-3.0,119.588,,,,,-102.653,,
cash-flow-from-financial-activities,851.966,54.391,203.618,130.783,152.984,2.216,26.801,222.335,7.535,3.535,-49.741,-101.768,11.771,274.849
net-cash-flow,190.143,-54.878,4.07,43.205,-26.702,13.63,10.125,-2.443,-31.842,-105.987,79.291,12.533,-197.513,229.209
stock-based-compensation,,,,,,,,,,,,,,
