,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
net-income-loss,-72.548,-27.557,-26.671,-15.529,-31.917,-10.073,-11.255
total-depreciation-amortization-cash-flow,-1.84,-0.164,0.154,0.533,0.471,0.113,0.119
other-non-cash-items,10.593,11.13,2.874,-8.406,8.728,0.801,0.141
total-non-cash-items,8.753,10.966,3.028,-7.873,9.199,0.914,0.26
change-in-accounts-receivable,,,,,,,
change-in-accounts-payable,0.662,0.412,-0.109,-1.077,1.388,0.04,-0.951
change-in-assets-liabilities,-3.253,0.16,-0.616,1.201,-1.572,0.164,0.928
total-change-in-assets-liabilities,8.859,-3.041,0.29,0.078,1.604,0.701,-0.298
cash-flow-from-operating-activities,-54.936,-19.632,-23.353,-23.324,-21.114,-8.458,-11.293
net-change-in-property-plant-equipment,,,,,,,
net-change-in-short-term-investments,,,,,,,
net-change-in-investments-total,,,,,,,
cash-flow-from-investing-activities,-54.111,-67.528,27.128,-11.083,-16.938,-6.231,11.01
net-long-term-debt,,,,,,,
debt-issuance-retirement-net-total,-6.653,-3.137,-0.986,4.726,-0.244,4.853,-0.012
net-common-equity-issued-repurchased,141.641,102.856,,25.801,25.481,26.514,
net-total-equity-issued-repurchased,,,,,,,
cash-flow-from-financial-activities,134.988,99.719,-0.986,30.527,25.237,31.364,-0.012
net-cash-flow,25.941,12.559,2.789,-3.88,-12.815,16.675,-0.295
stock-based-compensation,,,,,,,
