,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
net-income-loss,-221.54,-303.261,-89.084,-78.399,-31.875,-22.35,-20.254
total-depreciation-amortization-cash-flow,0.08,2.705,2.002,2.084,0.254,0.022,0.012
other-non-cash-items,38.571,152.53,12.456,7.65,1.728,0.294,0.166
total-non-cash-items,,,,,,,
change-in-inventories,-8.37,,,,,,
change-in-accounts-payable,0.823,1.542,4.266,3.607,3.209,0.338,1.199
change-in-assets-liabilities,-19.841,34.948,-4.205,6.221,-9.048,9.941,0.108
total-change-in-assets-liabilities,-30.209,44.063,0.515,20.223,-1.511,9.877,2.823
cash-flow-from-operating-activities,-213.098,-103.963,-74.111,-48.442,-31.404,-12.157,-17.253
net-change-in-property-plant-equipment,,,,,,,
net-change-in-long-term-investments,43.388,-23.852,-129.535,-2.401,-109.324,,
net-change-in-investments-total,43.388,-23.852,-129.535,-2.401,-109.324,,
investing-activities-other,-56.0,-80.0,,,,,
cash-flow-from-investing-activities,-13.228,-104.13,-130.288,-2.603,-109.48,-0.05,-0.036
net-long-term-debt,,,,,,,
debt-issuance-retirement-net-total,33.235,278.246,,-2.12,,1.98,
net-common-equity-issued-repurchased,2.146,184.277,138.95,105.049,120.273,,
net-total-equity-issued-repurchased,,,,,,,
cash-flow-from-financial-activities,35.381,462.523,138.95,102.929,174.098,26.479,12.064
net-cash-flow,-190.945,254.43,-65.449,51.884,33.214,14.272,-5.225
stock-based-compensation,,,,,,,
