,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-146.653,-101.98,-55.66,-19.2,-5.229,-3.318
total-depreciation-amortization-cash-flow,4.791,1.947,0.784,0.594,0.281,0.276
other-non-cash-items,16.613,16.85,6.404,4.148,0.092,-0.336
total-non-cash-items,21.404,18.797,7.188,4.742,0.373,-0.06
change-in-accounts-receivable,,,,,,
change-in-accounts-payable,4.936,3.892,3.369,1.648,0.009,-0.152
change-in-assets-liabilities,150.587,-7.93,10.882,0.016,0.14,0.003
total-change-in-assets-liabilities,102.387,-0.488,16.547,1.931,0.43,-0.173
cash-flow-from-operating-activities,-22.862,-83.671,-31.925,-12.527,-4.426,-3.551
net-change-in-property-plant-equipment,,,,,,
investing-activities-other,,,,-1.052,0.319,
cash-flow-from-investing-activities,-9.938,-18.887,-5.563,-2.909,-0.257,-0.047
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,-0.016,-0.062,-0.062,-0.126,,3.672
net-common-equity-issued-repurchased,65.11,94.436,30.258,113.075,5.585,
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,,,-1.075,0.112,0.034,
cash-flow-from-financial-activities,65.094,94.374,29.121,175.593,5.619,3.672
net-cash-flow,32.331,-7.781,-8.381,160.172,0.609,0.06
stock-based-compensation,,,,,,
