,2018-12-31,2017-12-31,2016-12-31,2015-12-31
net-income-loss,-66.738,-42.211,-33.167,-16.682
total-depreciation-amortization-cash-flow,1.229,0.754,0.403,0.464
other-non-cash-items,9.005,5.415,3.736,0.789
total-non-cash-items,10.234,6.169,4.139,1.253
change-in-accounts-receivable,,,,0.036
change-in-inventories,-3.868,,,
change-in-accounts-payable,4.088,0.205,-0.343,0.911
change-in-assets-liabilities,-1.805,-0.862,-0.085,-0.002
total-change-in-assets-liabilities,2.383,1.944,1.68,0.34
cash-flow-from-operating-activities,-54.121,-34.098,-27.348,-15.089
net-change-in-property-plant-equipment,,,,
cash-flow-from-investing-activities,-1.578,-0.48,-0.153,-0.252
net-long-term-debt,,,,
debt-issuance-retirement-net-total,52.808,8.889,,5.0
net-common-equity-issued-repurchased,71.296,94.807,,0.104
net-total-equity-issued-repurchased,,,,
financial-activities-other,,,-0.708,-1.624
cash-flow-from-financial-activities,124.104,103.696,67.214,10.48
net-cash-flow,68.405,69.118,39.713,-4.861
stock-based-compensation,,,,
