,2018-12-31,2017-12-31
net-income-loss,-46.037,-21.102
total-depreciation-amortization-cash-flow,2.354,1.553
other-non-cash-items,2.467,0.475
total-non-cash-items,4.821,2.028
change-in-accounts-receivable,,
change-in-accounts-payable,-0.673,0.864
change-in-assets-liabilities,-11.101,-6.666
total-change-in-assets-liabilities,-10.507,-5.095
cash-flow-from-operating-activities,-51.723,-24.169
net-change-in-property-plant-equipment,,
net-acquisitions-divestitures,,
cash-flow-from-investing-activities,,
net-current-debt,109.742,
debt-issuance-retirement-net-total,109.742,
net-common-equity-issued-repurchased,0.171,-0.937
net-total-equity-issued-repurchased,,
financial-activities-other,-2.136,
cash-flow-from-financial-activities,107.777,-0.937
net-cash-flow,40.391,-30.621
stock-based-compensation,,
