,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-63.559,-61.662,-131.845,-111.581,-80.682,-77.37
total-depreciation-amortization-cash-flow,10.028,7.929,5.807,3.482,1.943,6.648
other-non-cash-items,40.253,27.357,28.585,12.578,4.647,11.209
total-non-cash-items,50.281,35.286,34.392,16.06,6.59,17.857
change-in-accounts-receivable,-10.325,-21.249,-6.096,-5.088,-1.192,-3.611
change-in-inventories,-0.529,3.524,-11.955,-10.148,-1.554,1.479
change-in-accounts-payable,9.503,-1.15,1.601,6.961,-0.492,5.695
change-in-assets-liabilities,8.554,-2.343,0.362,0.333,0.762,0.278
total-change-in-assets-liabilities,11.413,-6.758,-9.441,-4.363,-0.152,6.796
cash-flow-from-operating-activities,-1.865,-33.134,-107.592,-99.884,-74.244,-52.717
net-change-in-property-plant-equipment,,,,,,
net-change-in-short-term-investments,,,,,,
net-change-in-investments-total,1.218,15.994,30.659,-104.998,-44.98,15.048
investing-activities-other,,,-0.18,-0.026,1.117,-1.019
cash-flow-from-investing-activities,-5.493,8.628,12.815,-115.295,-46.182,10.402
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,49.066,-0.057,72.817,22.823,-0.009,-8.422
net-common-equity-issued-repurchased,20.303,5.225,1.609,254.166,2.154,0.002
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,,,0.698,,,
cash-flow-from-financial-activities,69.369,5.168,75.124,276.989,2.145,183.318
net-cash-flow,62.038,-19.33,-19.643,61.81,-118.281,141.003
stock-based-compensation,,,,,,
