,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-118.871,-108.454,-57.014,-63.894,-51.259,-21.898,-32.582,36.266
total-depreciation-amortization-cash-flow,3.747,2.825,1.676,1.176,1.154,1.101,1.428,3.375
other-non-cash-items,24.978,29.416,11.287,15.231,-0.77,29.606,3.799,2.179
total-non-cash-items,28.725,32.241,12.963,16.407,0.384,30.707,5.227,5.554
change-in-accounts-receivable,,,,,,,,
change-in-accounts-payable,-0.673,-0.504,0.644,0.151,-0.161,-0.053,-1.272,0.334
change-in-assets-liabilities,-2.321,-0.984,-2.056,-1.59,-2.416,-28.271,-10.773,-32.155
total-change-in-assets-liabilities,-4.56,-0.331,-0.494,3.276,-2.345,-28.459,-11.529,-32.764
cash-flow-from-operating-activities,-94.706,-76.544,-44.545,-44.211,-53.22,-19.65,-38.884,9.056
net-change-in-property-plant-equipment,,,,,,,,
net-change-in-short-term-investments,199.087,119.965,112.889,26.685,,,,
net-change-in-long-term-investments,-73.57,-179.935,-218.314,-134.697,,,,
net-change-in-investments-total,,,,,,,,
cash-flow-from-investing-activities,122.927,-64.366,-108.805,-108.971,-0.514,-0.307,-0.441,-0.027
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,-0.139,,,,-16.331,-3.669,13.744,-9.476
net-common-equity-issued-repurchased,17.016,220.522,146.667,4.505,133.362,97.478,0.155,0.19
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,-0.731,-0.226,,,,,,
cash-flow-from-financial-activities,16.146,220.296,146.667,4.505,117.031,93.509,13.899,21.092
net-cash-flow,44.367,79.386,-6.683,-148.677,63.297,73.552,-25.426,30.121
stock-based-compensation,,,,,,,,
