,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-97.084,-106.782,-74.216,-58.02,-17.037,-6.019
total-depreciation-amortization-cash-flow,55.089,39.599,16.249,5.323,2.426,0.756
other-non-cash-items,38.265,32.022,10.645,5.943,2.229,0.896
total-non-cash-items,93.354,71.621,26.894,11.266,4.655,1.652
change-in-accounts-receivable,,,,,,
change-in-accounts-payable,-0.391,1.534,-0.813,-0.612,2.099,-1.099
change-in-assets-liabilities,-2.281,-5.215,-0.227,0.636,2.058,-0.79
total-change-in-assets-liabilities,-1.13,0.72,-4.553,-0.427,1.023,-1.686
cash-flow-from-operating-activities,-4.86,-34.441,-51.875,-47.181,-11.359,-6.053
net-change-in-property-plant-equipment,,,,,,
net-acquisitions-divestitures,-282.442,-379.356,-37.013,-17.767,-13.844,-16.462
net-change-in-short-term-investments,,,,,,
net-change-in-investments-total,,,,,,
cash-flow-from-investing-activities,-257.496,-448.379,26.146,-108.203,-15.578,-17.756
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,279.162,203.961,17.824,0.468,19.7,3.0
net-common-equity-issued-repurchased,364.729,271.544,2.774,163.546,0.379,0.524
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,1.721,-0.074,0.08,,,
cash-flow-from-financial-activities,645.612,475.431,20.678,164.014,70.161,18.327
net-cash-flow,381.172,-7.198,-5.051,8.63,43.224,-5.482
stock-based-compensation,,,,,,
