,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
net-income-loss,6.623,5.855,2.879,1.393,2.07
total-depreciation-amortization-cash-flow,3.635,1.849,0.799,0.827,0.706
other-non-cash-items,4.33,4.378,1.278,1.262,2.206
total-non-cash-items,7.965,6.227,2.077,2.089,2.912
change-in-accounts-receivable,-5.875,-3.286,-1.306,-0.334,-5.052
change-in-inventories,-0.87,-4.486,-0.773,-2.26,-0.608
change-in-accounts-payable,0.69,0.462,1.407,-0.083,0.547
change-in-assets-liabilities,-1.152,0.096,-1.331,-0.831,-0.303
total-change-in-assets-liabilities,-5.581,-7.89,2.077,-1.083,-5.973
cash-flow-from-operating-activities,9.007,4.192,7.033,2.399,-0.991
net-change-in-property-plant-equipment,-4.196,-3.746,-0.775,-0.592,-0.353
net-change-in-intangible-assets,,,,,
net-change-in-short-term-investments,,,,,
net-change-in-investments-total,-4.68,-10.051,-11.011,,
investing-activities-other,-0.5,-0.145,,,
cash-flow-from-investing-activities,-14.726,-14.016,-11.844,-0.615,-0.353
net-long-term-debt,,,,,
debt-issuance-retirement-net-total,,,,-0.013,-0.009
net-common-equity-issued-repurchased,4.229,3.478,41.436,0.914,0.23
net-total-equity-issued-repurchased,4.229,3.478,41.436,0.914,0.23
total-common-preferred-stock-dividends-paid,,,-8.207,,
financial-activities-other,-2.379,-0.387,-4.777,-1.041,
cash-flow-from-financial-activities,1.85,3.091,28.452,-0.14,0.221
net-cash-flow,-3.869,-6.733,23.641,1.644,-1.123
stock-based-compensation,,,,,
