,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,21.111,-142.542,-141.09,-88.929,-60.542,-46.09,5.025,37.571,-7.968,-51.038,-88.613,-207.299,-107.205,-22.191
total-depreciation-amortization-cash-flow,24.351,15.941,4.973,7.041,4.619,3.514,3.792,3.035,2.269,3.179,7.61,9.404,10.566,10.094
other-non-cash-items,57.659,41.077,24.155,35.188,7.174,0.872,-30.44,-37.222,64.127,7.144,19.21,120.87,8.383,-21.993
total-non-cash-items,82.01,57.018,29.128,42.229,11.793,4.386,-26.648,-34.187,66.396,10.323,26.82,130.274,18.949,-11.899
change-in-accounts-receivable,-25.113,-31.127,,,-1.671,13.528,-12.878,2.813,-4.278,2.449,2.428,7.769,-4.812,6.444
change-in-inventories,,,,,,,,,,,,,,
change-in-assets-liabilities,2.657,-3.994,1.383,-1.138,-0.418,-0.482,-0.236,-7.044,-5.192,-10.753,-1.811,0.056,-0.551,0.747
total-change-in-assets-liabilities,-1.757,-8.807,5.781,8.703,1.609,12.097,-13.671,-4.082,-8.485,-12.38,-12.372,17.691,-11.078,3.296
cash-flow-from-operating-activities,101.364,-94.331,-106.181,-37.997,-47.14,-29.607,-35.294,-0.698,49.943,-53.095,-74.165,-59.334,-99.334,-30.794
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,,,,,,
net-change-in-investments-total,-218.137,-244.32,117.05,-193.929,-103.411,5.953,-33.793,-4.823,-54.948,10.815,45.146,22.492,122.866,17.142
investing-activities-other,,,,0.04,-0.388,-0.108,-0.029,1.796,0.223,0.084,0.001,-1.161,0.525,-0.525
cash-flow-from-investing-activities,-242.915,-251.253,112.955,-195.814,-105.366,5.34,-34.761,-3.532,-54.704,12.057,44.42,20.836,120.281,9.382
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,502.781,,,,,,,,,-1.486,56.59,-5.763,-6.722
net-common-equity-issued-repurchased,29.53,13.865,2.39,276.992,138.731,5.302,83.702,0.286,21.483,9.9,0.034,0.591,15.849,16.97
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,,,,,,,,,,,,,,0.085
cash-flow-from-financial-activities,29.53,516.646,2.39,276.992,138.731,5.302,83.702,0.286,21.483,9.9,-1.452,57.181,10.086,10.333
net-cash-flow,-112.021,171.062,9.164,43.181,-13.775,-18.965,13.647,-3.944,16.722,-31.138,-31.197,18.683,31.033,-11.079
stock-based-compensation,,,,,,,,,,,,,,
