,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-70.48,-77.992,-69.216,-51.464,-90.908,-89.027,-98.84,-85.973,37.89,-111.547,-132.346,-74.272,-37.637,-45.256
total-depreciation-amortization-cash-flow,-0.172,0.115,1.056,1.439,2.359,2.592,2.433,1.955,1.317,1.403,1.425,1.344,1.418,1.18
other-non-cash-items,7.704,5.75,8.063,7.346,18.991,7.15,12.6,13.168,16.436,13.438,23.759,11.687,12.579,-2.12
total-non-cash-items,7.532,5.865,9.119,8.785,21.35,9.742,15.033,15.123,17.753,14.841,25.184,13.031,13.997,-0.94
change-in-accounts-receivable,-4.077,,0.203,5.547,,-5.75,,,,,,1.104,-0.054,-1.128
change-in-inventories,-0.839,,,,,,,,,,,,,
change-in-accounts-payable,3.755,-2.947,2.8,1.15,-2.29,2.206,0.141,0.153,-1.751,-2.83,1.721,2.363,-0.54,0.552
change-in-assets-liabilities,0.386,-6.84,-17.457,7.591,-0.081,1.41,-1.542,0.648,-2.759,-3.147,-1.567,0.349,-12.035,10.283
total-change-in-assets-liabilities,4.122,-5.43,-15.792,19.266,-0.195,-6.792,-1.402,1.475,-8.9,-6.073,3.644,9.034,-12.196,11.026
cash-flow-from-operating-activities,-58.826,-77.557,-75.889,-23.413,-69.753,-86.077,-85.209,-69.375,46.743,-102.779,-103.518,-52.207,-35.836,-35.17
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,,,,,,
net-change-in-investments-total,,,,,,,,,,,,,,
cash-flow-from-investing-activities,24.964,-19.473,24.881,44.613,62.932,72.396,-39.034,-62.848,-53.403,-30.664,-26.97,-7.793,3.948,-2.151
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,,,,,,,-0.8,-1.144,-1.448,1.618,-0.577,0.043,0.1
net-common-equity-issued-repurchased,71.894,117.688,25.184,7.053,1.17,1.051,139.094,142.779,1.964,103.603,130.372,57.353,2.793,103.505
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
cash-flow-from-financial-activities,71.894,117.688,25.184,7.053,1.17,1.051,139.094,141.979,0.82,102.155,131.99,56.776,2.836,103.605
net-cash-flow,38.032,20.658,-25.824,28.253,-5.651,-12.63,14.851,9.756,-5.84,-31.288,1.502,-3.224,-29.052,66.284
stock-based-compensation,,,,,,,,,,,,,,
