,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-178.407,-128.984,-109.577,-118.181,-75.777,-33.947,-15.888,-10.311
total-depreciation-amortization-cash-flow,2.184,1.9,1.916,2.412,0.325,0.144,0.122,0.083
other-non-cash-items,17.275,20.405,22.283,17.057,14.29,3.873,0.653,0.024
total-non-cash-items,,,,,,,,
change-in-accounts-payable,-1.38,0.909,0.945,-2.426,4.496,0.664,-0.066,1.131
change-in-assets-liabilities,-10.044,21.983,-0.326,1.343,0.774,-1.406,-0.343,0.101
total-change-in-assets-liabilities,-0.169,32.962,0.987,4.683,9.715,-0.36,-0.396,1.655
cash-flow-from-operating-activities,-159.117,-73.717,-84.391,-94.029,-51.447,-30.29,-15.509,-8.549
net-change-in-property-plant-equipment,,,,,,,,
net-change-in-long-term-investments,-105.301,17.17,24.665,-89.325,-63.797,,,
net-change-in-investments-total,-105.301,17.17,24.665,-89.325,-63.797,,,
investing-activities-other,,,,-0.082,-0.4,,,
cash-flow-from-investing-activities,-107.664,17.108,24.595,-90.823,-67.031,-0.057,-0.121,-0.376
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,166.885,,,,,,,
net-common-equity-issued-repurchased,149.224,75.743,51.203,92.7,113.121,113.496,0.009,0.012
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,,,-0.039,,,,,
cash-flow-from-financial-activities,316.109,75.743,51.164,92.7,113.121,185.93,9.509,11.992
net-cash-flow,49.25,19.345,-8.698,-92.251,-5.365,155.583,-6.121,3.067
stock-based-compensation,,,,,,,,
