,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
cash-on-hand,,,,,,,,
other-current-assets,2.248,2.474,6.025,3.046,,,,1.529
total-current-assets,219.501,237.088,136.98,115.675,,,,64.331
net-property-plant-equipment,,,,,,,,
goodwill-intangible-assets-total,1.446,1.453,1.46,1.466,,0.0,0.0,0.09
other-long-term-assets,0.392,0.417,0.453,0.312,,,,0.124
total-long-term-assets,40.797,34.832,29.821,22.925,,,,11.544
total-assets,260.298,271.92,166.801,138.6,0.0,0.0,0.0,72.682
total-current-liabilities,,,,,,,,
other-non-current-liabilities,2.897,2.877,2.865,1.758,,,,1.252
total-long-term-liabilities,80.784,82.122,84.587,84.565,,,,89.848
total-liabilities,,,,,,0.0,0.0,0.0
retained-earnings-accumulated-deficit,,,,,,0.0,0.0,0.0
total-share-holder-equity,155.788,173.978,10.83,39.96,,0.0,0.0,-26.369
total-liabilities-share-holders-equity,260.298,271.92,166.801,138.6,,0.0,0.0,72.682
