,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
cash-on-hand,,,,,,,,,,,,,,
other-current-assets,,,,,,,,,,,,,,0.002
total-current-assets,208.196,209.82,115.538,139.8,163.302,180.754,198.814,202.946,75.595,,,,,0.14
net-property-plant-equipment,,,,,,,,,,0.0,0.0,,0.0,0.0
other-long-term-assets,2.845,2.974,3.054,0.974,0.949,0.748,0.707,0.383,0.827,,,,,
total-long-term-assets,4.591,4.772,4.937,2.873,2.843,2.252,0.909,0.548,0.92,,,,,
total-assets,212.787,214.592,120.475,142.673,166.145,183.006,199.723,203.494,76.515,0.0,0.0,0.0,0.0,0.14
total-current-liabilities,,,,,,,,,,,,,,
other-non-current-liabilities,1.839,1.908,1.975,,,,,,,,,,,
total-long-term-liabilities,1.839,1.908,1.975,0.461,0.479,0.39,,,,,,,,
total-liabilities,26.586,23.731,22.032,18.669,15.468,10.684,9.699,7.512,3.331,0.0,0.0,,0.0,0.02
common-stock-net,0.3,0.292,0.244,0.244,0.244,0.244,0.244,0.24,91.739,0.0,0.0,,0.0,3.57
retained-earnings-accumulated-deficit,,,,,,,,,,0.0,0.0,,0.0,0.0
total-share-holder-equity,186.201,190.861,98.443,124.004,150.677,172.322,190.024,195.982,73.184,0.0,0.0,,0.0,0.11
total-liabilities-share-holders-equity,212.787,214.592,120.475,142.673,166.145,183.006,199.723,203.494,76.515,0.0,0.0,,0.0,0.14
