,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31
cash-on-hand,,,,,,,,,,,
other-current-assets,,,,,,,,,,,0.01
total-current-assets,213.707,98.188,113.679,130.02,140.078,156.147,,,,,5.37
net-property-plant-equipment,,,,,,,0.0,,0.0,0.0,0.0
other-long-term-assets,0.825,1.06,0.825,0.825,0.888,0.533,,,,,0.02
total-long-term-assets,3.498,3.801,3.689,3.459,3.194,2.583,,,,,0.02
total-assets,217.205,101.989,117.368,133.479,143.272,158.73,0.0,0.0,0.0,0.0,5.4
total-current-liabilities,,,,,,,,,,,
other-non-current-liabilities,0.535,0.59,0.645,0.689,0.736,0.781,,,,,9.08
total-long-term-liabilities,0.535,0.59,0.645,0.689,0.736,0.781,,,,,9.08
total-liabilities,10.445,9.355,10.58,11.295,6.163,10.412,0.0,,0.0,0.0,9.97
common-stock-net,0.003,0.002,0.002,0.002,0.002,0.002,0.0,,0.0,0.0,0.0
retained-earnings-accumulated-deficit,,,,,,,0.0,,0.0,0.0,0.0
total-share-holder-equity,206.76,92.634,106.788,122.184,137.109,148.318,0.0,,0.0,0.0,-4.57
total-liabilities-share-holders-equity,217.205,101.989,117.368,133.479,143.272,158.73,0.0,,0.0,0.0,5.4
