,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross-profit,,,,,,,0.146,1.597,1.598,1.597,1.597,1.597,1.598,1.697,1.969,1.919,1.869,0.272,0.272,0.34,0.633,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.067,,,,,,,,,,,,,,,,,,,,,,,,
research-development-expenses,8.641,9.998,9.476,8.199,8.263,7.489,10.183,11.181,11.105,10.831,11.967,9.389,8.975,129.228,10.199,8.142,16.97,7.424,74.249,8.085,9.733,8.346,6.542,2.718,6.247,14.775,19.112,34.982,16.215,18.264,13.985,12.65,10.667,9.125,24.641,3.038,5.711,2.222,1.939,1.216,1.231,0.501,1.608,3.026,3.879,4.266,6.074,5.649,5.5689,4.3476,3.4265,3.846,2.0976,2.6801,1.7683,1.3142,1.3186,1.3625,1.5986
selling-general-administrative-expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating-expenses,13.448,14.753,13.621,12.762,12.57,12.378,16.342,15.033,14.676,14.611,15.562,12.708,12.512,132.939,14.009,11.401,20.035,14.497,78.499,10.936,12.575,11.377,9.984,6.919,9.315,18.496,23.783,39.043,21.927,23.166,18.833,16.617,14.409,13.048,27.993,6.361,8.5,5.116,4.569,4.028,2.57,2.193,3.332,4.565,5.619,6.616,8.819,8.0958,7.8621,7.1956,5.4165,6.2206,3.93,5.6886,3.2729,2.5539,2.8603,2.1087,2.2644
operating-income,-13.448,-14.753,-13.621,-12.762,-12.57,-12.378,-16.196,-13.436,-13.078,-13.014,-13.965,-11.111,-10.914,-131.242,-12.04,-9.482,-18.166,-14.225,-78.227,-10.596,-11.942,-11.177,-9.784,-6.719,-9.115,-18.296,-23.583,-38.843,-21.727,-22.966,-18.633,-16.417,-14.209,-12.848,-27.926,-6.361,-8.5,-5.116,-4.569,-4.028,-2.57,-2.193,-3.332,-4.565,-5.619,-6.616,-8.819,-8.0958,-7.8621,-7.1956,-5.4165,-6.2206,-3.93,-5.6886,-3.2729,-2.5539,-2.8603,-2.1087,-2.2644
total-non-operating-income-expense,-60.548,0.133,0.187,0.281,-0.015,0.347,0.176,0.163,0.377,0.152,-1.522,-0.113,0.06,0.042,0.021,0.006,-0.004,0.014,-0.004,0.195,5.849,5.601,0.073,-2.184,-7.598,-0.396,10.784,8.618,3.903,-0.647,-5.837,3.173,13.407,2.124,-11.082,-5.49,-3.705,14.155,-13.084,4.992,-0.305,-0.206,-0.007,0.002,0.075,0.115,0.196,0.3971,0.5387,0.6504,0.3758,0.4018,0.4755,0.3239,0.0538,0.0928,0.0942,0.0796,0.0039
pre-tax-income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
income-after-taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
income-from-continuous-operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net-income,-73.996,-14.62,-13.434,194.538,-18.659,-17.493,-21.14,-18.272,-17.604,-17.727,-19.658,-14.756,-14.445,-131.2,-12.019,-9.476,-18.17,-14.211,-78.231,-10.401,-6.093,-5.576,-9.711,-8.903,-16.713,-18.692,-12.799,-30.225,-17.824,-23.613,-24.47,-13.244,-0.802,-10.724,-39.008,-11.851,-12.205,9.039,-17.653,0.964,-2.875,-2.399,-3.339,-4.563,-5.544,-6.501,-8.623,-7.6987,-7.3234,-6.5452,-5.0407,-5.8187,-3.4545,-5.3647,-3.219,-2.4611,-2.7661,-2.0291,-2.2606
ebitda,-13.291,-14.597,-13.481,-12.599,-12.413,-12.24,-16.079,-13.326,-12.986,-12.926,-13.886,-11.048,-10.842,-131.159,-11.968,-9.42,-18.107,-14.111,-78.105,-10.473,-11.82,-11.084,-9.66,-6.563,-8.929,-18.099,-23.384,-38.651,-21.526,-22.819,-18.515,-16.321,-14.132,-12.79,-27.889,-6.326,-8.463,-5.067,-4.502,-3.95,-2.487,-2.107,-3.249,-4.456,-5.529,-6.516,-8.73,-8.0087,-7.6985,-7.0824,-5.3474,-6.1637,-3.8887,-5.6493,-3.2362,-2.5252,-2.8336,-2.0859,-2.2414
