,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31
revenue,1367.0,1274.0,1238.0,1284.0,1294.0,1203.0,1206.0,1211.0,1189.0,1114.0,1102.0,1067.0,1111.0,1044.0,1019.0,1028.0,1035.0,1014.0,963.0,1026.0,1805.0,1009.0,988.0,1008.0,1718.0,1652.0,1732.0,1680.0,1767.0,1723.0,1733.0,1635.0,1728.0,1691.0,1677.0,1519.0,1576.0,1384.0,1271.0,1213.0,1167.0,1057.0,1091.0,1166.0,1481.0,1444.0,1456.0,1393.0,1446.0,1374.0,1320.0,1280.0,1328.0,1239.0,1239.0,1167.0,953.0,1242.0,1278.0,1212.0
cost-goods-sold,630.0,582.0,569.0,577.0,579.0,544.0,563.0,541.0,542.0,518.0,510.0,493.0,523.0,502.0,489.0,491.0,500.0,501.0,483.0,513.0,908.0,507.0,503.0,498.0,810.0,796.0,841.0,800.0,845.0,833.0,815.0,761.0,807.0,799.0,777.0,703.0,742.0,659.0,560.0,553.0,533.0,518.0,561.0,577.0,651.0,641.0,649.0,637.0,656.0,616.0,590.0,589.0,599.0,553.0,598.0,565.0,416.0,646.0,638.0,621.0
gross-profit,737.0,692.0,669.0,707.0,715.0,659.0,643.0,670.0,647.0,596.0,592.0,574.0,588.0,542.0,530.0,537.0,535.0,513.0,480.0,513.0,897.0,502.0,485.0,510.0,908.0,856.0,891.0,880.0,922.0,890.0,918.0,874.0,921.0,892.0,900.0,816.0,834.0,725.0,711.0,660.0,634.0,539.0,530.0,589.0,830.0,803.0,807.0,756.0,790.0,758.0,730.0,691.0,729.0,686.0,641.0,602.0,537.0,596.0,640.0,591.0
research-development-expenses,102.0,101.0,99.0,102.0,102.0,97.0,92.0,94.0,89.0,87.0,84.0,79.0,84.0,86.0,81.0,78.0,82.0,79.0,81.0,88.0,189.0,86.0,87.0,88.0,173.0,171.0,181.0,179.0,178.0,162.0,166.0,162.0,163.0,162.0,165.0,159.0,159.0,154.0,150.0,149.0,150.0,153.0,170.0,169.0,170.0,170.0,183.0,181.0,174.0,170.0,173.0,168.0,156.0,162.0,172.0,165.0,103.0,183.0,189.0,175.0
selling-general-administrative-expenses,385.0,366.0,354.0,355.0,345.0,341.0,341.0,347.0,325.0,308.0,307.0,289.0,321.0,310.0,318.0,304.0,297.0,290.0,292.0,310.0,534.0,285.0,304.0,298.0,450.0,449.0,497.0,484.0,466.0,458.0,452.0,441.0,445.0,449.0,469.0,446.0,472.0,456.0,407.0,417.0,413.0,387.0,407.0,396.0,408.0,415.0,433.0,441.0,426.0,420.0,426.0,428.0,424.0,407.0,427.0,402.0,333.0,378.0,409.0,378.0
other-operating-income-expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,56.0,,,,,
operating-expenses,1117.0,1049.0,1022.0,1034.0,1026.0,982.0,996.0,982.0,956.0,913.0,901.0,861.0,928.0,898.0,888.0,873.0,879.0,870.0,856.0,911.0,1631.0,878.0,894.0,884.0,1433.0,1416.0,1519.0,1463.0,1489.0,1453.0,1433.0,1364.0,1415.0,1410.0,1411.0,1308.0,1373.0,1269.0,1117.0,1119.0,1096.0,1058.0,1138.0,1142.0,1229.0,1226.0,1265.0,1259.0,1256.0,1206.0,1189.0,1185.0,1179.0,1057.0,1141.0,1132.0,852.0,1207.0,1236.0,1174.0
operating-income,250.0,225.0,216.0,250.0,268.0,221.0,210.0,229.0,233.0,201.0,201.0,206.0,183.0,146.0,131.0,155.0,156.0,144.0,107.0,115.0,174.0,131.0,94.0,124.0,285.0,236.0,213.0,217.0,278.0,270.0,300.0,271.0,313.0,281.0,266.0,211.0,203.0,115.0,154.0,94.0,71.0,-1.0,-47.0,24.0,252.0,218.0,191.0,134.0,190.0,168.0,131.0,95.0,149.0,182.0,98.0,35.0,101.0,35.0,42.0,38.0
total-non-operating-income-expense,-19.0,-3.0,2.0,-2.0,-24.0,21.0,17.0,4.0,-7.0,-8.0,-10.0,-13.0,-32.0,-12.0,-14.0,-13.0,-13.0,-16.0,-11.0,-2.0,-89.0,-46.0,-25.0,-27.0,-31.0,-24.0,-15.0,-22.0,-22.0,-32.0,-7.0,-15.0,-20.0,,-6.0,-13.0,40.0,112.0,-15.0,-11.0,8.0,-40.0,-11.0,3.0,5.0,-3.0,5.0,13.0,11.0,22.0,25.0,28.0,24.0,45.0,46.0,48.0,15.0,25.0,15.0,20.0
pre-tax-income,231.0,222.0,218.0,248.0,244.0,242.0,227.0,233.0,226.0,193.0,191.0,193.0,151.0,134.0,117.0,142.0,143.0,128.0,96.0,113.0,85.0,85.0,69.0,97.0,254.0,212.0,198.0,195.0,256.0,238.0,293.0,256.0,293.0,281.0,260.0,198.0,243.0,227.0,139.0,83.0,79.0,-41.0,-58.0,27.0,257.0,215.0,196.0,147.0,201.0,190.0,156.0,123.0,173.0,227.0,144.0,83.0,116.0,60.0,57.0,58.0
total-provision-income-taxes,37.0,31.0,36.0,-256.0,49.0,6.0,22.0,553.0,49.0,18.0,27.0,25.0,25.0,10.0,26.0,21.0,3.0,15.0,4.0,20.0,69.0,22.0,29.0,-24.0,43.0,44.0,32.0,16.0,-169.0,-5.0,38.0,26.0,4.0,-49.0,60.0,5.0,-49.0,22.0,31.0,4.0,54.0,-22.0,43.0,-37.0,26.0,46.0,23.0,27.0,21.0,5.0,33.0,-27.0,47.0,11.0,23.0,10.0,89.0,19.0,19.0,15.0
income-after-taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
income-from-continuous-operations,194.0,191.0,182.0,504.0,195.0,236.0,205.0,-320.0,177.0,175.0,164.0,168.0,126.0,124.0,91.0,121.0,140.0,113.0,92.0,93.0,16.0,63.0,40.0,121.0,211.0,168.0,166.0,179.0,425.0,243.0,255.0,230.0,289.0,330.0,200.0,193.0,292.0,205.0,108.0,79.0,25.0,-19.0,-101.0,64.0,231.0,169.0,173.0,120.0,180.0,185.0,123.0,150.0,126.0,216.0,121.0,974.0,33.0,54.0,53.0,51.0
income-from-discontinued-operations,,,,,,,,,,,,,,,,,,-2.0,-5.0,-30.0,60.0,84.0,99.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,-6.0,1842.0,-8.0,50.0,42.0,52.0
net-income,194.0,191.0,182.0,504.0,195.0,236.0,205.0,-320.0,177.0,175.0,164.0,168.0,126.0,124.0,91.0,121.0,140.0,111.0,87.0,63.0,16.0,147.0,139.0,195.0,211.0,168.0,166.0,179.0,425.0,243.0,255.0,230.0,289.0,330.0,200.0,193.0,292.0,205.0,108.0,79.0,25.0,-19.0,-101.0,64.0,231.0,169.0,173.0,120.0,180.0,185.0,123.0,150.0,149.0,227.0,115.0,2816.0,25.0,104.0,95.0,103.0
ebitda,,280.0,269.0,304.0,324.0,274.0,260.0,280.0,285.0,252.0,255.0,261.0,239.0,206.0,195.0,221.0,216.0,206.0,170.0,183.0,253.0,221.0,191.0,220.0,380.0,327.0,305.0,311.0,372.0,354.0,361.0,333.0,376.0,344.0,330.0,274.0,270.0,175.0,190.0,133.0,111.0,40.0,-7.0,65.0,296.0,275.0,242.0,183.0,238.0,218.0,178.0,141.0,191.0,225.0,144.0,74.0,140.0,84.0,86.0,86.0
ebit,250.0,225.0,216.0,250.0,268.0,221.0,210.0,229.0,233.0,201.0,201.0,206.0,183.0,146.0,131.0,155.0,156.0,144.0,107.0,115.0,174.0,131.0,94.0,124.0,285.0,236.0,213.0,217.0,278.0,270.0,300.0,271.0,313.0,281.0,266.0,211.0,203.0,115.0,154.0,94.0,71.0,-1.0,-47.0,24.0,252.0,218.0,191.0,134.0,190.0,168.0,131.0,95.0,149.0,182.0,98.0,35.0,101.0,35.0,42.0,38.0
basic-shares-outstanding,309.0,312.0,317.0,318.0,321.0,320.0,322.0,323.0,322.0,321.0,321.0,322.0,326.0,325.0,326.0,329.0,333.0,332.0,334.0,336.0,334.0,334.0,333.0,333.0,331.0,339.0,345.0,347.0,348.0,348.0,348.0,348.0,347.0,348.0,347.0,347.0,347.0,347.0,348.0,348.0,346.0,345.0,344.0,351.0,363.0,362.0,363.0,371.0,394.0,392.0,402.0,406.0,431.0,412.0,430.0,473.0,494.0,494.0,491.0,491.0
shares-outstanding,313.0,316.0,321.0,322.0,325.0,324.0,326.0,323.0,326.0,326.0,325.0,326.0,329.0,328.0,328.0,332.0,335.0,334.0,337.0,338.0,338.0,338.0,337.0,338.0,336.0,343.0,349.0,352.0,353.0,353.0,354.0,352.0,355.0,357.0,355.0,355.0,353.0,352.0,354.0,354.0,346.0,345.0,344.0,352.0,371.0,372.0,370.0,382.0,406.0,407.0,413.0,418.0,441.0,422.0,442.0,483.0,500.0,499.0,496.0,496.0
eps-basic-net-earnings-per-share,0.63,0.61,0.57,1.58,0.59,0.74,0.64,-0.99,0.54,0.55,0.51,0.52,0.39,0.38,0.28,0.37,0.42,0.33,0.26,0.19,0.05,0.44,0.42,0.59,0.64,0.5,0.48,0.52,1.22,0.7,0.73,0.66,0.83,0.95,0.58,0.56,0.84,0.59,0.31,0.23,0.08,-0.06,-0.29,0.18,0.64,0.47,0.48,0.32,0.47,0.47,0.31,0.37,0.9,0.55,0.27,5.95,0.05,0.21,0.19,0.21
eps-earnings-per-share-diluted,0.62,0.6,0.57,1.57,0.6,0.73,0.63,-0.99,0.54,0.54,0.5,0.52,0.38,0.38,0.28,0.36,0.42,0.33,0.26,0.19,0.05,0.43,0.41,0.58,0.63,0.49,0.48,0.51,1.21,0.69,0.72,0.65,0.83,0.92,0.56,0.54,0.83,0.58,0.31,0.22,0.08,-0.06,-0.29,0.18,0.64,0.45,0.47,0.31,0.46,0.45,0.3,0.36,0.87,0.54,0.26,5.83,0.05,0.2,0.19,0.21
