,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross-profit,0.046,,0.278,0.488,2.362,0.686,0.193,0.037,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.158,0.309,0.158,0.075,0.075,,
research-development-expenses,25.847,25.526,23.995,25.542,21.848,22.871,22.239,21.002,21.643,18.307,19.409,12.529,10.296,15.192,12.364,14.956,13.016,10.303,9.254,9.129,8.6,8.11,7.551,6.25,6.284,7.782,7.527,,
selling-general-administrative-expenses,16.739,13.596,12.91,13.358,14.155,12.734,13.616,11.887,9.148,8.609,7.754,7.1,7.502,7.018,7.455,6.905,5.827,6.36,5.996,4.793,5.3,4.857,4.093,3.01,2.142,3.641,2.225,,
other-operating-income-expenses,,,,,,,,,,,,-7.11,,-1.949,,,,,,,,,,,,,,,
operating-expenses,42.586,39.122,36.905,38.9,36.003,35.605,35.855,35.816,30.791,26.916,27.163,26.739,17.798,24.159,19.819,21.861,18.843,16.663,15.25,13.922,13.9,12.967,11.644,9.26,8.426,11.423,9.752,,
operating-income,-42.54,-39.122,-36.627,-38.412,-33.641,-34.919,-35.662,-35.779,-30.716,-26.841,-27.088,-26.664,-17.723,-24.084,-19.744,-21.786,-18.768,-16.588,-15.175,-13.847,-13.825,-12.892,-11.486,-8.951,-8.268,-11.348,-9.677,,
total-non-operating-income-expense,1.131,1.732,1.323,0.795,0.807,0.839,0.625,-0.127,0.065,-0.033,-0.068,-0.138,-0.255,-0.518,-0.144,-0.308,-0.407,-0.217,-0.227,-0.365,-0.152,-0.41,-9.94,-1.149,-0.615,-0.481,-11.98,,
pre-tax-income,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
income-after-taxes,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
income-from-continuous-operations,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
net-income,-41.409,-37.39,-35.304,-40.617,-32.834,-34.08,-35.037,-35.906,-30.651,-26.874,-27.156,-26.802,-17.978,-24.602,-19.888,-22.094,-19.175,-16.805,-15.402,-14.212,-13.977,-13.302,-21.426,-13.987,-12.793,-15.75,5.216,,
ebitda,-42.54,-39.164,-36.648,-38.136,-33.491,-34.857,-35.527,-35.379,-30.286,-26.344,-26.537,-26.104,-17.111,-23.399,-18.944,-21.184,-18.021,-15.916,-14.6,-13.25,-13.158,-12.238,-9.9,-7.157,-7.737,-10.828,-6.302,,
ebit,-42.54,-39.122,-36.627,-38.412,-33.641,-34.919,-35.662,-35.779,-30.716,-26.841,-27.088,-26.664,-17.723,-24.084,-19.744,-21.786,-18.768,-16.588,-15.175,-13.847,-13.825,-12.892,-11.486,-8.951,-8.268,-11.348,-9.677,,
basic-shares-outstanding,43.315,43.26,41.599,36.172,36.272,36.124,35.951,30.101,30.27,29.777,28.808,28.115,28.16,28.09,28.006,24.3405,23.755,23.585,23.535,19.3915,23.3311,19.381,11.092,0.261,0.2288,0.2093,0.2042,,
shares-outstanding,43.315,43.26,41.599,36.172,36.272,36.124,35.951,30.101,30.27,29.777,28.808,28.115,28.16,28.09,28.006,24.3405,23.755,23.585,23.535,19.3915,23.3311,19.381,11.092,0.297,0.2288,0.2093,0.6357,,
eps-basic-net-earnings-per-share,-0.96,-0.86,-0.85,-1.12,-0.91,-0.94,-0.97,-1.16,-1.01,-0.9,-0.94,-0.95,-0.64,-0.88,-0.71,-0.85,-0.81,-0.71,-0.65,-0.02,-0.6,-0.69,-1.93,-53.63,-55.92,-75.25,25.54,,
eps-earnings-per-share-diluted,-0.96,-0.86,-0.85,-1.12,-0.91,-0.94,-0.97,-1.16,-1.01,-0.9,-0.94,-0.95,-0.64,-0.88,-0.71,-0.85,-0.81,-0.71,-0.65,-0.02,-0.6,-0.69,-1.93,-47.11,-55.92,-75.25,21.0,0.0,0.0
