,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31
revenue,2928.5,2881.7,2791.2,2787.501,2831.3,2866.3,2848.3,2744.7,2621.4,2528.2,2413.7,2339.5,2414.7,2430.7,2368.0,2300.5,2317.3,2269.1,1793.2,1512.7,1551.8,1516.4,1430.7,1437.0,1462.2,1468.2,1440.9,1405.3,1419.4,1423.4,1423.3,1366.1,1404.5,1403.3,1368.4,1295.4,1276.5,1238.4,1193.6,1165.1,1185.1,1188.8,1155.7,1119.1,1135.1,1147.8,1103.2,1005.8,1020.6,1043.1,998.7,898.7,909.9,903.7,878.5,822.3002,852.9,853.3,799.1
cost-goods-sold,2111.2,2056.9,2001.5,2015.1,2041.4,2031.2,2069.3,1927.6,1837.2,1750.2,1701.2,1878.0,1626.3,1603.9,1590.7,1559.9,1552.4,1496.4,1168.1,966.1998,980.6,947.8,913.9,910.9,914.6,890.9,868.7,867.2999,863.3,843.9,847.2,816.5001,836.0,815.1,800.0,765.8,748.8,704.8,686.7,689.1,687.0,681.4,666.3,669.1999,673.5,656.0,632.7,600.4,598.5,601.1,577.0,519.6999,525.0,510.9,505.8,489.8,498.3,488.4,460.8
gross-profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling-general-administrative-expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating-expenses,2588.6,2546.0,2473.0,2479.8,2487.9,2497.1,2542.9,2414.1,2294.7,2198.4,2095.6,2057.9,2090.7,2065.2,2068.5,2067.5,2009.2,1945.8,1660.8,1299.8,1310.4,1269.7,1227.4,1222.0,1217.6,1198.9,1178.9,1190.0,1174.3,1147.4,1136.2,1118.6,1165.1,1177.6,1132.6,1056.6,1041.2,967.9,959.4,949.3003,950.2,944.1,915.2,914.7,932.9,952.6,862.1,823.6,841.7,830.6,795.3,735.9998,733.9,714.1,709.7,686.5,701.3,680.2,641.5
operating-income,339.9001,335.7,318.1997,307.7007,343.3999,369.2002,305.3999,330.6001,326.7,329.7998,318.1001,281.5996,324.0,365.5,299.5,233.0002,308.1,323.3,132.3999,212.9,241.4,246.7001,203.2999,214.9998,244.6001,269.2999,262.0,215.3004,245.1,276.0,287.1,247.5,239.4,225.7,235.8,238.8002,235.2999,270.5,234.2,215.7998,234.9,244.7,240.5,204.4001,202.2,195.2001,241.1,182.2001,178.9,212.5,203.4,162.7002,176.0,189.6,168.8,135.8002,151.6,173.1,157.6
total-non-operating-income-expense,-52.5,-65.7,-63.5,-93.2,156.2,-56.5,-63.9,-64.4,-59.9,-50.6,-52.8,-36.9,-60.6,-53.6,-45.9,-57.3,-56.6,-57.0,-99.9,-31.5,-22.4,-14.2,-15.6,-20.8,-14.6,-19.3,-20.6,-23.8,-18.2,-19.8,-17.5,-22.5,-19.3,-18.4,-22.1,-22.9,-18.7,-10.5,-11.1,-12.6,-11.8,-12.6,-14.3,-15.5,-12.3,-13.8,-15.6,4.7,8.2,6.9,5.5,7.1,7.1,6.3,3.3,8.8,5.8,2.7,5.3
pre-tax-income,287.4,270.0,254.7,214.5001,499.6,312.7,241.5,266.2,266.8,279.2,265.3,244.7,263.4,311.9,253.6,175.7,251.5,266.3,32.5,181.4,219.0,232.5,187.7,194.2,230.0,250.0,241.4,191.5,226.9,256.2,269.6,225.0,220.1,207.3,213.7,215.9,216.6,260.0,223.1,203.2,223.1,232.1,226.2,188.9001,189.9,181.4,225.5,186.9,187.1,219.4,208.9,169.8,183.1,195.9,172.1,144.6,157.4,175.8,162.9
total-provision-income-taxes,66.4,79.3,68.8,56.2,180.6,78.6,69.0,-424.0,92.5,94.1,82.0,80.4,83.6,107.5,89.2,65.5,96.5,96.2,29.1,61.5,81.5,90.8,74.2,67.4,81.3,97.7,93.8,70.9,78.5,102.4,107.6,86.8,82.5,80.6,83.1,80.8,73.5,102.8,86.9,57.4,88.5,92.7,90.4,67.7,75.0,73.6,91.6,72.5,75.9,90.7,86.4,66.1,73.5,79.5,70.2,55.7,62.7,69.8,66.3
income-after-taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
income-from-continuous-operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net-income,220.7,190.4,185.6,157.9,318.8,233.8,173.2,687.8,171.5,184.8,183.0,164.1,179.5,204.1,164.1,110.0,154.7,169.8,3.1,119.6,137.2,141.3,113.1,126.4,148.3,151.9,147.2,120.2,148.0,153.3,161.6,135.4,134.3,122.9,127.1,131.8,140.0,153.7,132.7,142.7,131.4,136.4,132.8,118.1,111.9,104.2,130.3,114.4,111.2,128.7,122.5,103.7,109.6,116.4,101.9,88.9,94.7,106.0,96.6
