,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
eps-earnings-per-share-diluted,-1.0,-1.01,-1.13,-0.84,-0.97,-0.85,-0.74,-0.82,-0.88,-0.87,-0.83,6.63,-0.94,-6.43,-4.85,-2.46,-5.48,-8.46,-6.63,0.0
research-development-expenses,37.636,37.299,39.837,28.213,29.918,26.348,19.891,21.671,20.868,18.776,14.587,16.599,12.531,11.734,7.906,7.9,5.295,3.96,3.08,
selling-general-administrative-expenses,,,,,,,,,,,,,,,,,,,,
operating-expenses,47.825,47.077,51.83,37.598,37.735,32.629,26.41,26.881,25.21,22.841,18.245,19.832,15.473,14.203,10.538,10.04,6.999,5.532,4.163,
operating-income,-47.825,-47.077,-51.83,-37.598,-37.735,-32.629,-26.41,-26.881,-25.21,-22.841,-18.245,-19.832,-15.473,-14.203,-10.538,-10.04,-6.999,-5.532,-4.163,
total-non-operating-income-expense,2.084,2.313,2.439,2.006,1.444,1.262,0.839,0.26,0.201,0.102,0.13,0.156,0.104,0.044,0.074,0.08,-0.032,0.119,0.108,
pre-tax-income,,,,,,,,,,,,,,,,0.0,,,,
income-after-taxes,,,,,,,,,,,,,,,,0.0,,,,
income-from-continuous-operations,,,,,,,,,,,,,,,,0.0,,,,
net-income,-45.741,-44.764,-49.391,-35.588,-36.295,-31.367,-25.571,-24.375,-25.009,-22.739,-18.115,-19.676,-15.369,-14.159,-10.464,-9.96,-7.031,-5.413,-4.055,
ebitda,-45.932,-45.368,-50.612,-36.906,-36.707,-31.593,-25.382,-26.035,-24.413,-22.109,-17.538,-19.28,-14.782,-13.952,-10.245,-9.668,-6.462,-5.573,-4.071,
ebit,-47.825,-47.077,-51.83,-37.598,-37.735,-32.629,-26.41,-26.881,-25.21,-22.841,-18.245,-19.832,-15.473,-14.203,-10.538,-10.04,-6.999,-5.532,-4.163,
basic-shares-outstanding,45.543,44.426,43.625,37.8399,37.36,36.936,34.582,26.5782,28.388,26.213,21.755,10.6736,16.424,2.2,2.159,1.149,1.284,0.64,0.612,
shares-outstanding,45.543,44.426,43.625,37.8399,37.36,36.936,34.582,26.5782,28.388,26.213,21.755,10.6736,16.424,2.2,2.159,1.149,1.284,0.64,0.612,
eps-basic-net-earnings-per-share,-1.0,-1.01,-1.13,-0.84,-0.97,-0.85,-0.74,-0.82,-0.88,-0.87,-0.83,6.63,-0.94,-6.43,-4.85,-2.46,-5.48,-8.46,-6.63,
