,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31
revenue,25.536,26.288,26.446,26.682,24.865,25.142,26.881,23.671,22.954,22.673,24.299,23.843,24.409,21.114,24.812,19.913,21.776,18.158,18.56,17.83,18.54,16.4,15.714,13.116,12.676,11.218,12.809,11.361,11.706,10.559,10.968,9.65,9.701,9.297,11.366,7.652,7.754,7.455,6.227,5.318,5.407,4.977,5.466,5.337,5.679,5.054,5.79,4.614,4.868,4.286,5.286,4.095,4.186,3.674,3.441,2.741,2.961,2.44,2.634
cost-goods-sold,10.06,10.149,10.832,11.048,10.288,10.051,10.847,10.99,9.721,10.002,10.335,10.306,10.685,9.1,9.816,7.704,8.709,7.017,7.048,6.778,7.417,6.695,6.129,5.41,5.076,4.421,4.597,4.414,4.458,4.104,4.504,3.765,3.927,3.909,5.171,3.212,3.202,3.074,2.625,2.02,2.096,1.994,1.933,1.903,2.033,1.85,2.205,1.527,1.583,1.385,1.93,1.633,1.506,1.287,1.21,1.04,0.99,0.9,0.95
gross-profit,15.476,16.139,15.614,15.634,14.577,15.091,16.034,12.681,13.233,12.671,13.964,13.537,13.724,12.014,14.996,12.209,13.067,11.141,11.512,11.052,11.123,9.705,9.585,7.706,7.6,6.797,8.212,6.947,7.248,6.455,6.464,5.885,5.774,5.388,6.195,4.44,4.552,4.381,3.602,3.298,3.311,2.983,3.533,3.434,3.646,3.204,3.585,3.087,3.285,2.901,3.356,2.462,2.68,2.387,2.231,1.701,1.971,1.54,1.684
research-development-expenses,0.915,1.019,0.967,0.86,0.842,0.837,0.749,0.752,0.885,1.153,1.216,0.861,1.045,1.035,1.043,0.975,0.991,0.963,0.835,0.832,0.876,0.751,0.681,0.524,0.53,0.585,0.611,0.501,0.519,0.38,0.303,0.342,0.306,0.408,0.483,0.393,0.342,0.223,0.16,0.185,0.172,0.152,0.152,0.151,0.16,0.173,0.196,0.136,0.106,0.094,0.11,0.094,0.079,0.123,0.1,0.1,0.07,0.08,0.1
selling-general-administrative-expenses,9.977,9.728,10.983,9.785,9.297,9.49,8.644,8.198,8.7,9.536,7.408,8.29,8.667,8.404,8.11,7.402,9.07,6.536,6.476,6.512,5.347,5.899,5.483,4.376,4.555,3.169,3.668,3.982,3.241,2.856,2.475,2.381,2.182,2.287,2.387,2.045,1.887,1.944,1.472,1.295,1.167,1.223,1.287,1.399,1.392,1.495,1.451,1.263,1.257,1.294,1.48,1.108,1.202,1.069,0.93,0.66,0.71,0.66,0.74
other-operating-income-expenses,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating-expenses,20.952,20.896,23.887,25.362,23.727,20.378,20.24,33.759,19.306,20.691,18.959,19.457,20.397,18.539,18.969,16.081,18.77,14.516,14.359,14.122,13.64,13.345,12.293,10.31,10.161,8.175,8.876,8.897,8.218,7.34,7.632,6.488,6.415,6.604,8.041,5.65,5.431,5.241,4.257,3.5,3.435,3.369,3.372,3.453,3.585,3.518,3.852,2.926,2.946,2.773,3.52,2.835,2.787,2.479,2.24,1.8,1.77,1.64,1.79
operating-income,4.584,5.392,2.559,1.32,1.138,4.764,6.641,-10.088,3.648,1.982,5.34,4.386,4.012,2.575,5.843,3.832,3.006,3.642,4.201,3.708,4.9,3.055,3.421,2.806,2.515,3.043,3.933,2.464,3.488,3.219,3.336,3.162,3.286,2.693,3.325,2.002,2.323,2.214,1.97,1.818,1.972,1.608,2.094,1.884,2.094,1.536,1.938,1.688,1.922,1.513,1.766,1.26,1.399,1.195,1.201,0.941,1.191,0.8,0.844
total-non-operating-income-expense,-0.92,-0.032,-0.59,-0.372,0.168,-0.364,-0.223,-0.438,-0.542,-0.679,-0.305,-0.506,-0.8,-0.406,-0.058,-0.381,-0.213,-0.116,-0.203,0.005,-0.157,-0.162,1.002,-0.079,0.423,-0.028,-0.018,-0.038,-0.036,-0.034,-0.015,-0.031,-0.05,-0.05,-0.034,-0.033,-0.034,-0.012,0.009,0.014,0.007,0.006,0.007,0.016,0.034,0.029,0.044,0.054,0.049,0.048,0.05,0.036,0.029,0.039,0.07,0.05,0.04,0.03,0.04
pre-tax-income,3.664,5.36,1.969,0.948,1.306,4.4,6.418,-10.526,3.106,1.303,5.035,3.88,3.212,2.169,5.785,3.451,2.793,3.526,3.998,3.713,4.743,2.893,4.423,2.727,2.938,3.015,3.915,2.426,3.452,3.185,3.321,3.131,3.236,2.643,3.291,1.969,2.289,2.202,1.979,1.832,1.979,1.614,2.101,1.9,2.128,1.565,1.982,1.742,1.971,1.561,1.84,1.296,1.428,1.234,1.3,0.97,1.21,0.82,0.91
total-provision-income-taxes,0.602,0.763,0.567,0.09,0.312,0.17,2.164,0.56,0.753,-0.214,1.392,0.628,0.854,0.239,1.794,0.854,0.967,0.771,1.759,1.31,1.683,1.012,0.961,0.981,1.006,1.155,1.355,0.883,1.204,1.086,1.121,1.144,1.183,0.964,1.115,0.711,0.86,0.882,0.633,0.678,0.736,0.588,0.896,0.684,0.775,0.549,0.787,0.621,0.692,0.546,0.41,0.478,0.516,0.444,0.47,0.33,0.41,0.28,0.34
income-after-taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0
income-from-continuous-operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0
net-income,3.062,4.597,1.402,0.858,0.994,4.23,4.254,-11.086,2.353,1.517,3.643,3.252,2.358,1.93,3.991,2.597,1.826,2.755,2.239,2.403,3.06,1.881,3.462,1.746,1.932,1.86,2.56,1.543,2.248,2.099,2.2,1.987,2.053,1.679,2.176,1.258,1.429,1.32,1.346,1.154,1.243,1.026,1.205,1.216,1.353,1.016,1.195,1.121,1.279,1.015,1.438,0.818,0.912,0.79,0.827,0.637,0.801,0.54,0.575
ebitda,6.847,7.573,1.156,7.262,3.572,7.219,-4.688,6.126,5.928,4.288,7.468,6.584,6.253,4.745,7.81,5.6,4.941,5.146,5.695,5.149,6.262,4.414,4.583,3.849,3.343,3.854,4.78,3.374,4.379,4.003,3.915,3.696,3.847,3.234,3.87,2.467,2.74,2.631,2.219,1.994,2.147,1.794,2.301,2.084,2.284,1.727,2.099,1.883,2.113,1.708,1.931,1.451,1.579,1.319,1.231,0.961,1.211,0.82,0.864
ebit,4.584,5.392,2.559,1.32,1.138,4.764,6.641,-10.088,3.648,1.982,5.34,4.386,4.012,2.575,5.843,3.832,3.006,3.642,4.201,3.708,4.9,3.055,3.421,2.806,2.515,3.043,3.933,2.464,3.488,3.219,3.336,3.162,3.286,2.693,3.325,2.002,2.323,2.214,1.97,1.818,1.972,1.608,2.094,1.884,2.094,1.536,1.938,1.688,1.922,1.513,1.766,1.26,1.399,1.195,1.201,0.941,1.191,0.8,0.844
basic-shares-outstanding,4.155,3.901,3.839,3.855,3.85,3.816,3.77,3.781,3.764,3.736,3.679,3.688,3.669,3.646,3.605,3.614,3.598,3.575,3.521,3.532,3.508,3.501,3.445,3.434,3.412,3.394,3.357,3.36,3.349,3.337,3.285,3.286,3.282,3.274,3.231,3.234,3.231,3.212,3.194,3.193,3.192,3.187,3.179,3.182,3.179,3.17,3.168,3.165,3.169,3.17,3.179,3.177,3.174,3.095,2.95,2.952,3.015,3.038,3.045
shares-outstanding,4.321,4.086,4.033,4.045,4.046,4.006,3.77,3.781,3.935,3.923,3.844,3.868,3.831,3.802,3.757,3.786,3.774,3.709,3.65,3.654,3.64,3.656,3.611,3.637,3.592,3.553,3.593,3.542,3.538,3.541,3.462,3.498,3.453,3.414,3.33,3.355,3.315,3.308,3.293,3.317,3.294,3.258,3.238,3.229,3.258,3.264,3.281,3.292,3.288,3.3,3.279,3.273,3.26,3.16,3.027,3.033,3.101,3.131,3.138
eps-basic-net-earnings-per-share,0.74,1.18,0.36,0.22,0.26,1.11,1.1,-2.93,0.63,0.41,0.99,0.88,0.64,0.53,1.1,0.72,0.51,0.77,0.63,0.68,0.87,0.54,0.98,0.51,0.57,0.55,0.76,0.46,0.67,0.63,0.67,0.6,0.63,0.51,0.67,0.39,0.44,0.41,0.42,0.36,0.39,0.32,0.38,0.38,0.43,0.32,0.39,0.35,0.4,0.32,0.45,0.26,0.29,0.26,0.28,0.22,0.27,0.18,0.19
