,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31
revenue,10.575,8.301,5.773,5.318,1.461,1.254,0.165,0.021,0.053,0.105,0.148,7.292,0.162,2.647,0.942,0.685,1.188,1.55,0.627,2.277,2.209,3.048,3.498,2.847,2.927,3.392,2.085,1.806,2.874,2.684,2.35,11.427,1.174,7.269,1.744,1.766,11.649,2.191,8.344,2.189,2.901,15.884,19.344,11.945,8.857,9.978,6.314,9.295,1.014,1.8,1.984,2.438,1.592,0.529,0.288,0.6,0.404,0.953,12.698
cost-goods-sold,3.824,2.141,1.8,1.625,3.927,5.177,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross-profit,6.751,6.16,3.973,3.693,-2.466,-3.923,-0.04,0.021,0.053,0.105,0.148,7.292,0.162,2.647,0.942,0.685,1.188,1.55,0.627,2.277,2.209,3.048,3.498,2.847,2.927,3.392,2.085,1.806,2.874,2.684,2.35,11.427,1.174,7.269,1.744,1.766,11.649,2.191,8.344,2.189,2.901,15.884,19.344,11.945,8.857,9.978,6.314,9.295,1.014,1.8,1.984,2.438,1.592,0.529,0.288,0.6,0.404,0.953,12.698
research-development-expenses,12.66,16.196,21.206,22.892,16.82,16.273,18.966,17.412,16.417,14.814,16.345,18.442,23.234,22.75,20.067,20.932,24.105,19.686,22.22,19.638,28.072,23.639,13.231,12.131,11.77,12.805,14.164,12.515,12.85,11.376,12.405,11.616,11.777,13.257,14.672,12.951,14.204,14.045,12.48,9.506,9.631,9.239,10.332,6.249,10.456,12.946,15.12,18.183,14.909,19.164,13.632,19.981,12.781,10.762,6.592,7.942,6.797,7.493,5.655
selling-general-administrative-expenses,18.459,17.861,18.348,16.438,15.788,15.653,16.891,9.256,6.027,5.612,6.472,8.171,11.766,9.151,8.169,6.699,5.524,5.098,4.859,5.052,4.083,4.085,4.157,3.7,5.807,7.636,8.8,9.293,7.121,5.957,5.793,4.545,4.217,4.054,4.754,4.185,3.951,4.173,4.57,4.052,3.736,3.533,4.424,3.559,3.913,3.42,4.571,4.878,5.029,4.206,4.18,4.197,4.656,3.38,2.603,2.126,2.319,2.473,2.34
other-operating-income-expenses,,,,,,,,,,,,,,,,,,,,0.0,-0.131,-0.178,-0.077,-0.008,-0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating-expenses,41.204,47.272,43.627,43.279,40.358,39.401,38.479,27.862,22.444,20.426,25.6,26.613,35.0,31.901,28.236,27.631,29.629,24.784,27.079,24.69,32.286,27.902,17.465,15.839,18.495,20.441,22.964,21.808,19.971,17.333,18.198,16.161,15.994,17.365,19.671,17.381,18.4,18.463,17.295,13.803,13.612,13.017,15.001,10.053,14.614,16.611,19.936,23.311,20.189,23.622,18.063,24.429,17.688,18.518,9.195,10.068,9.116,9.966,7.995
operating-income,-30.629,-38.971,-37.854,-37.961,-38.897,-38.147,-38.314,-27.841,-22.391,-20.321,-25.452,-19.321,-34.838,-29.254,-27.294,-26.946,-28.441,-23.234,-26.452,-22.413,-30.077,-24.854,-13.967,-12.992,-15.568,-17.049,-20.879,-20.002,-17.097,-14.649,-15.848,-4.734,-14.82,-10.096,-17.927,-15.615,-6.751,-16.272,-8.951,-11.614,-10.711,2.867,4.343,1.892,-5.757,-6.633,-13.622,-14.016,-19.175,-21.822,-16.079,-21.991,-16.096,-17.989,-8.907,-9.468,-8.712,-9.013,4.703
total-non-operating-income-expense,-2.83,-3.742,-1.818,-2.008,-1.631,-1.297,-0.644,0.42,0.263,0.003,0.165,-2.42,0.144,0.268,0.271,0.084,-1.683,-0.357,0.235,0.127,0.258,0.077,0.127,-0.064,-0.107,-0.115,0.054,-0.541,-0.694,-0.461,-0.657,0.467,-0.409,-0.539,-0.539,0.493,1.753,-11.732,-0.233,-0.026,0.005,0.26,-0.251,0.268,-1.376,-0.935,-0.373,-5.114,0.453,4.118,2.989,5.536,3.944,2.716,0.735,0.706,0.428,0.434,0.367
pre-tax-income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
