,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2012-12-31,2011-12-31,2010-12-31,2009-12-31
revenue,46.766,41.042,29.844,34.424,27.639,22.629,14.547,7.663,13.469,0.98,,,,,,,,,,,,,,,,,,,,
cost-goods-sold,4.171,4.008,3.23,2.942,2.393,1.803,1.288,0.774,0.453,0.105,,,,,,,,,,,,,,,,,,,,
gross-profit,42.595,37.034,26.614,31.482,25.246,20.826,13.259,6.889,13.016,0.875,,,,,,,,,,,,,,,,,,,,
research-development-expenses,31.791,27.179,23.259,23.932,26.804,26.324,22.851,22.9,20.997,19.652,19.527,25.579,27.453,26.891,27.483,22.226,18.217,16.278,11.559,11.567,13.817,10.618,9.717,,15.543,16.24,,,,
selling-general-administrative-expenses,35.617,40.115,41.186,43.899,43.661,48.579,48.025,50.734,47.723,50.121,38.099,27.463,19.24,17.193,13.646,11.585,8.456,6.0,4.756,5.629,2.836,3.07,2.139,,1.621,1.444,,,,
other-operating-income-expenses,,,,,,-10.801,,,,,,,,,,,,,,,,,,,,,,,,
operating-expenses,71.579,71.302,67.675,70.773,72.858,87.507,72.164,74.408,69.173,69.878,57.626,53.042,46.693,44.084,41.129,33.811,26.673,22.278,16.315,17.196,16.653,13.688,11.856,,17.164,17.684,,,,
operating-income,-24.813,-30.26,-37.831,-36.349,-45.219,-64.878,-57.617,-66.745,-55.704,-68.898,-57.626,-53.042,-46.693,-44.084,-41.129,-33.811,-26.673,-22.278,-16.315,-17.196,-16.653,-13.688,-11.856,,-17.164,-17.684,,,,
total-non-operating-income-expense,-5.231,-5.214,-4.929,-4.749,-4.583,-4.004,-3.938,-4.272,-2.139,0.46,0.687,0.322,0.507,0.649,0.666,0.571,-1.591,-0.687,-0.742,-0.766,-0.767,1.079,-2.632,,-3.178,-1.828,,,,
pre-tax-income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
income-after-taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
income-from-continuous-operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net-income,-30.044,-35.474,-42.76,-41.098,-49.802,-68.882,-61.555,-71.017,-57.843,-68.438,-56.939,-52.72,-46.186,-43.435,-40.463,-33.24,-28.264,-22.965,-17.057,-17.962,-17.42,-16.64,-19.457,,-25.09,-19.512,,,,
ebitda,-20.351,-25.863,-33.513,-32.052,-40.97,-60.916,-53.848,-63.095,-53.471,-68.485,-57.419,-52.833,-46.523,-43.748,-40.467,-32.888,-26.283,-21.844,-15.989,-16.942,-16.434,-13.671,-11.84,,-17.142,-17.684,,,,
ebit,-24.813,-30.26,-37.831,-36.349,-45.219,-64.878,-57.617,-66.745,-55.704,-68.898,-57.626,-53.042,-46.693,-44.084,-41.129,-33.811,-26.673,-22.278,-16.315,-17.196,-16.653,-13.688,-11.856,,-17.164,-17.684,,,,
basic-shares-outstanding,46.141,46.109,45.672,45.356,45.499,45.431,44.938,43.805,43.999,43.41,43.186,43.068,43.093,43.043,43.013,39.643,41.332,37.896,36.269,17.699,29.746,7.5,0.3857,,0.386,0.382,,,,
shares-outstanding,46.141,46.109,45.672,45.356,45.499,45.431,44.938,43.805,43.999,43.41,43.186,43.068,43.093,43.043,43.013,39.643,41.332,37.896,36.269,17.699,29.746,7.5,0.3857,,0.386,0.382,,,,
eps-basic-net-earnings-per-share,-0.65,-0.77,-0.94,-0.9,-1.09,-1.52,-1.37,-1.59,-1.31,-1.58,-1.32,-1.22,-1.07,-1.01,-0.94,-0.8,-0.68,-0.61,-0.47,49.22,-0.59,-2.22,-50.45,,-65.05,-62.59,,,,
eps-earnings-per-share-diluted,-0.65,-0.77,-0.94,-0.9,-1.09,-1.52,-1.37,-1.59,-1.31,-1.58,-1.32,-1.22,-1.07,-1.01,-0.94,-0.8,-0.68,-0.61,-0.47,49.22,-0.59,-2.22,-50.45,0.0,-65.05,-62.59,0.0,0.0,0.0,0.0
