,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31
revenue,6007.0,6273.0,5920.0,5973.0,5691.0,5704.0,5193.0,5449.0,5254.0,5144.0,4929.0,5243.0,4922.0,4871.0,4391.0,4287.0,4069.0,4163.0,4041.0,4258.0,3921.0,3889.0,3811.0,4441.0,4065.0,4048.0,3831.0,4191.0,3736.0,4443.0,5251.0,5454.0,5345.0,5434.0,5011.0,5111.0,4798.0,4768.0,4807.0,5033.0,4788.0,4665.0,4322.0,2367.0,5254.0,5203.0,4891.0,2228.0,4601.0,4471.0,4317.0,2507.0,4154.0,4871.0,4676.0,4417.0,4767.0,4889.0,4532.0
cost-goods-sold,1810.0,1992.0,1844.0,1690.0,1648.0,1625.0,1584.0,1681.0,1579.0,1569.0,1265.0,1406.0,1305.0,1206.0,1052.0,952.0,1097.0,1013.0,847.0,966.0,1007.0,991.0,968.0,1273.0,1175.0,1108.0,1063.0,1075.0,987.0,1245.0,1303.0,1367.0,1407.0,1481.0,1343.0,1414.0,1280.0,1277.0,1306.0,1433.0,1317.0,1225.0,1165.0,442.0,1634.0,1670.0,1570.0,693.0,1478.0,1408.0,1340.0,911.0,1465.0,1568.0,1476.0,1404.0,1483.0,1483.0,1367.0
gross-profit,4197.0,4281.0,4076.0,4283.0,4043.0,4079.0,3609.0,3768.0,3675.0,3575.0,3664.0,3837.0,3617.0,3665.0,3339.0,3335.0,2972.0,3150.0,3194.0,3292.0,2914.0,2898.0,2843.0,3168.0,2890.0,2940.0,2768.0,3116.0,2749.0,3198.0,3948.0,4087.0,3938.0,3953.0,3668.0,3697.0,3518.0,3491.0,3501.0,3600.0,3471.0,3440.0,3157.0,1925.0,3620.0,3533.0,3321.0,1535.0,3123.0,3063.0,2977.0,1596.0,2689.0,3303.0,3200.0,3013.0,3284.0,3406.0,3165.0
research-development-expenses,1382.0,1328.0,1351.0,1380.0,1280.0,2435.0,1250.0,1939.0,1561.0,1679.0,1303.0,1472.0,1138.0,1266.0,1136.0,1916.0,1132.0,1856.0,1016.0,1189.0,983.0,1416.0,946.0,957.0,893.0,951.0,930.0,1082.0,951.0,962.0,909.0,1008.0,973.0,923.0,935.0,1010.0,824.0,822.0,910.0,1108.0,820.0,811.0,908.0,1070.0,834.0,826.0,782.0,812.0,802.0,755.0,791.0,705.0,756.0,740.0,750.0,707.0,669.0,649.0,653.0
selling-general-administrative-expenses,1055.0,1076.0,1006.0,1336.0,1104.0,1131.0,980.0,1316.0,1163.0,1187.0,1085.0,1529.0,1144.0,1238.0,1068.0,1501.0,1176.0,1135.0,1029.0,1364.0,1200.0,1138.0,1120.0,1322.0,1174.0,1260.0,1183.0,1355.0,1238.0,1228.0,1196.0,1501.0,1224.0,1293.0,1142.0,1271.0,1123.0,1157.0,1112.0,1504.0,1209.0,1220.0,1149.0,713.0,1570.0,1585.0,1453.0,737.0,1443.0,1457.0,1401.0,1232.0,1475.0,1533.0,1533.0,1684.0,1635.0,1633.0,1501.0
other-operating-income-expenses,-411.0,-101.0,260.0,-62.0,508.0,4.0,400.0,185.0,232.0,586.0,679.0,250.0,224.0,454.0,520.0,-328.0,323.0,-107.0,299.0,-799.0,277.0,104.0,208.0,-20.0,-5.0,-199.0,19.0,-166.0,11.0,51.0,184.0,139.0,26.0,31.0,138.0,177.0,10.0,19.0,-113.0,264.0,35.0,10.0,72.0,166.0,-169.0,13.0,-32.0,-48.0,-8.0,1.0,-22.0,-233.0,34.0,-56.0,-37.0,133.0,-38.0,-105.0,-25.0
operating-expenses,4658.0,4497.0,3941.0,4468.0,3524.0,5187.0,3414.0,4751.0,4071.0,3849.0,2974.0,4157.0,3363.0,3256.0,2736.0,4697.0,3082.0,4111.0,2593.0,4318.0,2913.0,3441.0,2826.0,3572.0,3247.0,3518.0,3157.0,3678.0,3165.0,3384.0,3224.0,3737.0,3578.0,3666.0,3282.0,3518.0,3217.0,3237.0,3441.0,3781.0,3311.0,3246.0,3150.0,2059.0,4207.0,4100.0,3837.0,2520.0,3731.0,3619.0,3554.0,3081.0,3662.0,3897.0,3796.0,3662.0,3825.0,3870.0,3546.0
operating-income,1349.0,1776.0,1979.0,1505.0,2167.0,517.0,1779.0,698.0,1183.0,1295.0,1955.0,1086.0,1559.0,1615.0,1655.0,-410.0,987.0,52.0,1448.0,-60.0,1008.0,448.0,985.0,869.0,818.0,530.0,674.0,513.0,571.0,1059.0,2027.0,1717.0,1767.0,1768.0,1729.0,1593.0,1581.0,1531.0,1366.0,1252.0,1477.0,1419.0,1172.0,308.0,1047.0,1103.0,1054.0,-292.0,870.0,852.0,763.0,-574.0,492.0,974.0,880.0,755.0,942.0,1019.0,986.0
total-non-operating-income-expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1830.0,,,,63.0,22.0,38.0,,33.0,61.0,86.0,68.0,88.0,103.0,23.0,885.0,108.0,118.0,153.0,-278.0,386.0,133.0,89.0,-261.0,125.0,136.0,313.0,-135.0,684.0,111.0,-58.0
pre-tax-income,1349.0,1776.0,1979.0,1505.0,2167.0,517.0,1779.0,698.0,1183.0,1295.0,1955.0,1086.0,1559.0,1615.0,1655.0,-410.0,987.0,52.0,1448.0,-60.0,1008.0,448.0,985.0,869.0,818.0,530.0,674.0,513.0,-1259.0,1059.0,2027.0,1594.0,1830.0,1790.0,1767.0,1413.0,1614.0,1592.0,1452.0,1320.0,1565.0,1522.0,1195.0,1193.0,1155.0,1221.0,1207.0,-570.0,1256.0,985.0,852.0,-835.0,617.0,1110.0,1193.0,620.0,1626.0,1130.0,928.0
