,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.06,,,4.06,,,,
gross-profit,0.988,0.577,1.244,3.459,,,9.467,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.06,1.27,1.28,0.81,0.56,0.49,0.45,0.54,0.44,0.33,1.34,13.79,5.61,4.23,4.21,4.67,3.49,3.32,3.02,7.05,7.65,2.29,-2.86,0.95,1.4,1.65,1.52
research-development-expenses,47.362,38.324,34.24,26.758,23.626,23.829,19.659,15.244,13.482,14.962,14.397,15.952,16.106,18.441,17.988,14.913,14.563,11.276,8.207,7.076,6.886,7.149,4.96,4.32,5.492,4.51,5.475,4.98,4.249,3.652,2.204,3.11,2.13,1.85,1.85,1.89,2.51,2.68,3.47,4.07,3.95,4.7,5.72,7.17,8.09,9.94,8.49,9.38,8.16,7.72,5.44,9.24,3.0,0.8,0.0,4.09,3.6,3.46,3.12
selling-general-administrative-expenses,10.685,9.894,9.762,6.373,5.313,4.841,5.154,2.984,3.119,3.654,3.693,3.901,3.475,3.786,4.13,3.575,4.161,4.24,3.779,3.366,3.662,2.986,2.685,2.554,3.717,2.382,2.524,1.4,1.717,1.082,1.22,1.08,1.18,1.06,1.02,0.95,2.63,1.2,1.25,1.27,1.2,0.96,1.06,0.97,1.41,1.86,1.67,1.29,1.13,1.16,1.01,1.13,1.03,1.01,1.22,1.14,0.91,1.05,0.92
other-operating-income-expenses,,,,,,,,,,,,,,,,,,,,,,,-0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating-expenses,58.047,48.218,44.002,33.131,28.939,28.67,24.813,18.228,16.601,18.616,18.09,19.853,19.581,22.227,22.118,18.488,18.724,15.516,11.986,10.442,10.548,10.135,7.979,7.899,9.209,6.892,7.999,6.38,5.966,4.734,3.424,4.19,3.31,2.91,2.87,2.8313,5.1429,3.8829,4.7229,5.339,5.1527,5.6634,6.7848,8.1382,9.5038,11.804,10.164,10.6683,9.2938,8.8836,6.4543,6.3068,4.0345,1.8145,5.2843,5.2314,4.52,4.5196,4.049
operating-income,-57.059,-47.641,-42.758,-29.672,-28.939,-28.67,-15.346,-18.228,-16.601,-18.616,-18.09,-19.853,-19.581,-22.227,-22.118,-18.488,-18.724,-15.516,-11.986,-10.442,-10.548,-10.135,-7.979,-7.899,-9.209,-6.892,-7.999,-6.38,-5.966,-4.734,-3.424,-3.718,-3.25,-1.64,-1.59,-2.0213,-4.5829,-3.3929,-4.2729,-4.799,-4.7127,-5.3334,-5.4448,5.6518,-3.8938,-7.574,-5.954,-5.9983,-5.8038,-5.5636,-3.4343,-3.3168,3.6155,0.4755,-4.0843,-4.2814,-3.12,-2.8696,-2.529
total-non-operating-income-expense,2.786,1.946,1.846,1.4,1.371,0.801,0.637,0.333,0.251,0.277,0.244,0.131,0.16,0.166,0.204,0.071,-0.017,0.07,0.046,0.055,1.931,-0.903,-5.677,-3.471,-20.134,-1.079,3.801,0.09,0.034,0.07,0.068,0.074,0.12,0.11,-0.004,0.03,-0.01,0.05,-0.06,-0.2,-0.16,-0.59,0.61,1.46,0.69,0.28,0.74,-0.87,0.49,-0.08,0.65,1.17,0.7,-0.21,0.45,0.15,-0.11,-0.07,0.22
pre-tax-income,-54.273,-45.695,-40.912,-28.272,-27.568,-27.869,-14.709,-17.895,-16.35,-18.339,-17.846,-19.722,-19.421,-22.061,-21.914,-18.417,-18.741,-15.446,-11.94,-10.387,-8.617,-11.038,-13.656,-11.37,-29.343,-7.971,-4.198,-6.3,-5.932,-4.664,-3.356,-3.66,-3.07,-1.47,-1.57,-2.0,-4.59,-3.33,-4.34,-4.98,-4.88,-5.94,-4.84,7.11,-3.21,-7.29,-5.21,-6.89,-5.31,-5.64,-2.77,-2.13,4.31,0.25,-3.63,-4.14,-3.23,-2.95,-2.3
total-provision-income-taxes,,,,,,,,,,,,,,,,,,,,,,,,-0.138,0.055,0.041,0.019,0.01,0.014,0.013,,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0038,0.0,0.05,-0.01,0.07,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.61,3.8,0.0,0.0,0.0,0.0,0.0
