,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31
revenue,20729.0,20562.0,20021.0,20394.0,20348.0,20830.0,20009.0,20195.0,19650.0,18839.0,17766.0,18106.0,17820.0,18482.0,17482.0,17811.0,17102.0,17787.0,17374.0,18254.0,18467.0,19495.0,18115.0,18355.0,17575.0,17877.0,17505.0,17558.0,17052.0,16475.0,16139.0,16255.0,16005.0,16597.0,16173.0,15644.0,14982.0,15330.0,15631.0,16551.0,15081.0,15239.0,15026.0,15182.0,15921.0,16450.0,16194.0,15957.0,14970.0,15131.0,15037.0,13682.0,13287.0,13363.0,12992.0,12610.0,12310.0,12762.0,12832.0
cost-goods-sold,6867.0,6940.0,6615.0,6961.0,6589.0,6927.0,6614.0,7259.0,6925.0,5846.0,5409.0,5638.0,5486.0,5336.0,5329.0,5673.0,5224.0,5357.0,5282.0,5853.0,5399.0,6039.0,5455.0,5955.0,5344.0,5489.0,5554.0,6003.0,5597.0,5143.0,4915.0,5338.0,5072.0,5172.0,4778.0,5040.0,4594.0,4630.0,4528.0,5312.0,4434.0,4450.0,4251.0,4372.0,4774.0,4751.0,4614.0,4734.0,4274.0,4358.0,4385.0,4007.0,3650.0,3788.0,3612.0,3638.0,3354.0,3522.0,3496.0
gross-profit,13862.0,13622.0,13406.0,13433.0,13759.0,13903.0,13395.0,12936.0,12725.0,12993.0,12357.0,12468.0,12334.0,13146.0,12153.0,12138.0,11878.0,12430.0,12092.0,12401.0,13068.0,13456.0,12660.0,12400.0,12231.0,12388.0,11951.0,11555.0,11455.0,11332.0,11224.0,10917.0,10933.0,11425.0,11395.0,10604.0,10388.0,10700.0,11103.0,11239.0,10647.0,10789.0,10775.0,10810.0,11147.0,11699.0,11580.0,11223.0,10696.0,10773.0,10652.0,9675.0,9637.0,9575.0,9380.0,8972.0,8956.0,9240.0,9336.0
research-development-expenses,2599.0,2666.0,2858.0,3224.0,2508.0,2639.0,2404.0,3643.0,2585.0,2296.0,2070.0,2688.0,2178.0,2264.0,2013.0,2864.0,2154.0,2129.0,1899.0,2635.0,2023.0,2005.0,1831.0,2411.0,2042.0,1946.0,1784.0,2331.0,1923.0,1766.0,1645.0,2155.0,1773.0,1882.0,1738.0,1982.0,1657.0,1648.0,1557.0,2213.0,1617.0,1638.0,1518.0,2108.0,1861.0,1896.0,1712.0,2328.0,1834.0,1866.0,1652.0,2046.0,1719.0,1828.0,1532.0,2014.0,1539.0,1525.0,1384.0
selling-general-administrative-expenses,5374.0,5546.0,5219.0,5991.0,5543.0,5743.0,5263.0,6045.0,5423.0,5289.0,4763.0,5431.0,4772.0,5176.0,4688.0,5891.0,5081.0,5384.0,4847.0,5822.0,5468.0,5481.0,5183.0,5917.0,5314.0,5376.0,5223.0,5661.0,5228.0,4965.0,5015.0,5458.0,5240.0,5215.0,5056.0,5180.0,4709.0,4756.0,4779.0,5629.0,4767.0,4797.0,4608.0,5665.0,5195.0,5507.0,5123.0,5721.0,4899.0,5029.0,4802.0,4696.0,4291.0,4351.0,4095.0,4645.0,4161.0,4278.0,4127.0
other-operating-income-expenses,-4214.0,1683.0,22.0,-978.0,-3.0,-364.0,-60.0,53.0,297.0,-527.0,219.0,254.0,54.0,-557.0,39.0,1205.0,-420.0,931.0,348.0,-963.0,1345.0,-226.0,-86.0,-868.0,-943.0,-172.0,-515.0,-319.0,90.0,-2008.0,611.0,-2858.0,308.0,-206.0,13.0,-1100.0,292.0,-18.0,1594.0,361.0,96.0,-6.0,75.0,638.0,224.0,135.0,18.0,-877.0,-2.0,117.0,228.0,-100.0,-45.0,98.0,718.0,30.0,63.0,88.0,33.0
operating-expenses,19082.0,13521.0,15599.0,17272.0,15925.0,15857.0,14528.0,17635.0,14860.0,14091.0,12191.0,13782.0,12539.0,13578.0,12188.0,14053.0,12980.0,12046.0,11799.0,15551.0,11657.0,13869.0,12691.0,15605.0,13908.0,13084.0,13244.0,14458.0,13457.0,14440.0,11094.0,15937.0,11894.0,13175.0,11663.0,13416.0,10763.0,11110.0,9351.0,13947.0,10836.0,10976.0,10383.0,11665.0,11631.0,12075.0,11447.0,13625.0,11702.0,11100.0,11385.0,10974.0,9626.0,9760.0,8377.0,10107.0,8890.0,9496.0,8905.0
operating-income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pre-tax-income,1647.0,7041.0,4422.0,3122.0,4423.0,4973.0,5481.0,2560.0,4790.0,4748.0,5575.0,4324.0,5281.0,4904.0,5294.0,3758.0,4122.0,5741.0,5575.0,2703.0,6810.0,5626.0,5424.0,2750.0,3667.0,4793.0,4261.0,3100.0,3595.0,2035.0,5045.0,318.0,4111.0,3422.0,4510.0,2228.0,4219.0,4220.0,6280.0,2604.0,4245.0,4263.0,4643.0,3517.0,4290.0,4375.0,4747.0,2332.0,3268.0,4031.0,3652.0,2708.0,3661.0,3603.0,4615.0,2503.0,3420.0,3266.0,3927.0
total-provision-income-taxes,-106.0,1434.0,673.0,80.0,489.0,1019.0,1114.0,13273.0,1026.0,921.0,1153.0,510.0,1009.0,907.0,837.0,543.0,764.0,1225.0,1255.0,182.0,2061.0,1300.0,697.0,-769.0,685.0,960.0,764.0,533.0,966.0,627.0,1135.0,100.0,909.0,646.0,1034.0,286.0,802.0,771.0,1754.0,398.0,900.0,1055.0,1136.0,803.0,980.0,1048.0,1149.0,-42.0,720.0,950.0,1079.0,540.0,901.0,783.0,1310.0,408.0,882.0,678.0,1088.0
income-after-taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
income-from-continuous-operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net-income,1753.0,5607.0,3749.0,3042.0,3934.0,3954.0,4367.0,-10713.0,3764.0,3827.0,4422.0,3814.0,4272.0,3997.0,4457.0,3215.0,3358.0,4516.0,4320.0,2521.0,4749.0,4326.0,4727.0,3519.0,2982.0,3833.0,3497.0,2567.0,2968.0,1408.0,3910.0,218.0,3202.0,2776.0,3476.0,1942.0,3417.0,3449.0,4526.0,2206.0,3345.0,3208.0,3507.0,2714.0,3310.0,3327.0,3598.0,2374.0,2548.0,3081.0,2573.0,2168.0,2760.0,2820.0,3305.0,2095.0,2538.0,2588.0,2839.0
ebitda,3511.0,8917.0,6384.0,5303.0,6572.0,7069.0,7600.0,4788.0,6804.0,6230.0,6812.0,5663.0,6478.0,6082.0,6428.0,5004.0,5206.0,6785.0,6627.0,3850.0,7897.0,6720.0,6591.0,4004.0,4766.0,5918.0,5443.0,4261.0,4750.0,3044.0,5982.0,1379.0,5045.0,4346.0,5411.0,3159.0,5065.0,5075.0,7149.0,3453.0,5090.0,5077.0,5450.0,4435.0,5277.0,5252.0,5593.0,3428.0,4081.0,4868.0,4431.0,3516.0,4420.0,4371.0,5349.0,3183.0,4088.0,3938.0,4541.0
